352		FT911-3432		57		0.03569010467259626
352		FT911-5186		58		0.03569010467259626
352		FT911-91		59		0.03569010467259626
352		FT911-1768		60		0.03569010467259626
352		FT911-801		61		0.03360890432318372
352		FT911-499		62		0.03360890432318372
352		FT911-2751		63		0.03360890432318372
352		FT911-4641		64		0.031488991632198295
352		FT911-2756		65		0.031488991632198295
352		FT911-328		66		0.031488991632198295
352		FT911-5096		67		0.02940779128278576
352		FT911-4741		68		0.027287878591800326
352		FT911-3641		69		0.027287878591800326
352		FT911-1436		70		0.027287878591800326
352		FT911-1595		71		0.027287878591800326
352		FT911-3947		72		0.027287878591800326
352		FT911-1462		73		0.027287878591800326
352		FT911-3050		74		0.027287878591800326
352		FT911-4814		75		0.027287878591800326
352		FT911-910		76		0.027287878591800326
352		FT911-4798		77		0.025206678242387794
352		FT911-1529		78		0.025206678242387794
352		FT911-3169		79		0.025206678242387794
352		FT911-2723		80		0.025206678242387794
352		FT911-682		81		0.025206678242387794
352		FT911-2581		82		0.025206678242387794
352		FT911-4786		83		0.023086765551402363
352		FT911-3006		84		0.023086765551402363
352		FT911-131		85		0.023086765551402363
352		FT911-133		86		0.023086765551402363
352		FT911-137		87		0.023086765551402363
352		FT911-3345		88		0.023086765551402363
352		FT911-3645		89		0.023086765551402363
352		FT911-3910		90		0.023086765551402363
352		FT911-4043		91		0.023086765551402363
352		FT911-4059		92		0.023086765551402363
352		FT911-1078		93		0.023086765551402363
352		FT911-1407		94		0.023086765551402363
352		FT911-1651		95		0.023086765551402363
352		FT911-2803		96		0.023086765551402363
352		FT911-2948		97		0.023086765551402363
352		FT911-3261		98		0.023086765551402363
352		FT911-4095		99		0.023086765551402363
352		FT911-4649		100		0.023086765551402363
352		FT911-794		101		0.023086765551402363
352		FT911-2300		102		0.023086765551402363
352		FT911-2457		103		0.023086765551402363
352		FT911-4317		104		0.023086765551402363
352		FT911-56		105		0.023086765551402363
352		FT911-4040		106		0.023086765551402363
352		FT911-4784		107		0.023086765551402363
352		FT911-404		108		0.023086765551402363
352		FT911-1488		109		0.023086765551402363
352		FT911-3153		110		0.023086765551402363
352		FT911-2652		111		0.023086765551402363
352		FT911-39		112		0.023086765551402363
352		FT911-3618		113		0.023086765551402363
352		FT911-4009		114		0.021005565201989825
352		FT911-1499		115		0.021005565201989825
352		FT911-2271		116		0.021005565201989825
352		FT911-2569		117		0.021005565201989825
352		FT911-2644		118		0.021005565201989825
352		FT911-3414		119		0.021005565201989825
352		FT911-3938		120		0.021005565201989825
352		FT911-4050		121		0.021005565201989825
352		FT911-4103		122		0.021005565201989825
352		FT911-4372		123		0.021005565201989825
352		FT911-4961		124		0.021005565201989825
352		FT911-433		125		0.021005565201989825
352		FT911-625		126		0.021005565201989825
352		FT911-1003		127		0.021005565201989825
352		FT911-3109		128		0.021005565201989825
352		FT911-3522		129		0.021005565201989825
352		FT911-4057		130		0.021005565201989825
352		FT911-4569		131		0.021005565201989825
352		FT911-5015		132		0.021005565201989825
352		FT911-2334		133		0.021005565201989825
352		FT911-2718		134		0.021005565201989825
352		FT911-1370		135		0.021005565201989825
352		FT911-413		136		0.021005565201989825
352		FT911-1668		137		0.021005565201989825
352		FT911-2599		138		0.021005565201989825
352		FT911-2281		139		0.021005565201989825
352		FT911-4177		140		0.018885652511004398
352		FT911-1481		141		0.018885652511004398
352		FT911-1653		142		0.018885652511004398
352		FT911-2573		143		0.018885652511004398
352		FT911-2991		144		0.018885652511004398
352		FT911-3259		145		0.018885652511004398
352		FT911-21		146		0.018885652511004398
352		FT911-241		147		0.018885652511004398
352		FT911-3410		148		0.018885652511004398
352		FT911-3437		149		0.018885652511004398
352		FT911-3438		150		0.018885652511004398
352		FT911-3494		151		0.018885652511004398
352		FT911-3534		152		0.018885652511004398
352		FT911-3642		153		0.018885652511004398
352		FT911-3700		154		0.018885652511004398
352		FT911-3726		155		0.018885652511004398
352		FT911-3783		156		0.018885652511004398
352		FT911-3785		157		0.018885652511004398
352		FT911-3921		158		0.018885652511004398
352		FT911-3929		159		0.018885652511004398
352		FT911-4031		160		0.018885652511004398
352		FT911-4053		161		0.018885652511004398
352		FT911-4066		162		0.018885652511004398
352		FT911-4164		163		0.018885652511004398
352		FT911-4588		164		0.018885652511004398
352		FT911-4642		165		0.018885652511004398
352		FT911-4748		166		0.018885652511004398
352		FT911-4896		167		0.018885652511004398
352		FT911-4914		168		0.018885652511004398
352		FT911-4970		169		0.018885652511004398
352		FT911-5022		170		0.018885652511004398
352		FT911-5319		171		0.018885652511004398
352		FT911-399		172		0.018885652511004398
352		FT911-635		173		0.018885652511004398
352		FT911-680		174		0.018885652511004398
352		FT911-804		175		0.018885652511004398
352		FT911-902		176		0.018885652511004398
352		FT911-1066		177		0.018885652511004398
352		FT911-1114		178		0.018885652511004398
352		FT911-1223		179		0.018885652511004398
352		FT911-1297		180		0.018885652511004398
352		FT911-1619		181		0.018885652511004398
352		FT911-1857		182		0.018885652511004398
352		FT911-1964		183		0.018885652511004398
352		FT911-2176		184		0.018885652511004398
352		FT911-2657		185		0.018885652511004398
352		FT911-2699		186		0.018885652511004398
352		FT911-2700		187		0.018885652511004398
352		FT911-2831		188		0.018885652511004398
352		FT911-3241		189		0.018885652511004398
352		FT911-287		190		0.018885652511004398
352		FT911-335		191		0.018885652511004398
352		FT911-366		192		0.018885652511004398
352		FT911-374		193		0.018885652511004398
352		FT911-3441		194		0.018885652511004398
352		FT911-3446		195		0.018885652511004398
352		FT911-3491		196		0.018885652511004398
352		FT911-3493		197		0.018885652511004398
352		FT911-4447		198		0.018885652511004398
352		FT911-4518		199		0.018885652511004398
352		FT911-4519		200		0.018885652511004398
352		FT911-4668		201		0.018885652511004398
352		FT911-4799		202		0.018885652511004398
352		FT911-4947		203		0.018885652511004398
352		FT911-5058		204		0.018885652511004398
352		FT911-5238		205		0.018885652511004398
352		FT911-705		206		0.018885652511004398
352		FT911-800		207		0.018885652511004398
352		FT911-808		208		0.018885652511004398
352		FT911-834		209		0.018885652511004398
352		FT911-842		210		0.018885652511004398
352		FT911-1222		211		0.018885652511004398
352		FT911-1384		212		0.018885652511004398
352		FT911-1492		213		0.018885652511004398
352		FT911-1496		214		0.018885652511004398
352		FT911-1845		215		0.018885652511004398
352		FT911-2054		216		0.018885652511004398
352		FT911-2131		217		0.018885652511004398
352		FT911-2484		218		0.018885652511004398
352		FT911-2693		219		0.018885652511004398
352		FT911-2828		220		0.018885652511004398
352		FT911-2835		221		0.018885652511004398
352		FT911-2853		222		0.018885652511004398
352		FT911-2919		223		0.018885652511004398
352		FT911-3215		224		0.018885652511004398
352		FT911-3312		225		0.018885652511004398
352		FT911-4227		226		0.018885652511004398
352		FT911-4293		227		0.018885652511004398
352		FT911-5098		228		0.018885652511004398
352		FT911-530		229		0.018885652511004398
352		FT911-535		230		0.018885652511004398
352		FT911-2052		231		0.018885652511004398
352		FT911-2218		232		0.018885652511004398
352		FT911-2929		233		0.018885652511004398
352		FT911-2968		234		0.018885652511004398
352		FT911-3157		235		0.018885652511004398
352		FT911-3638		236		0.018885652511004398
352		FT911-5332		237		0.018885652511004398
352		FT911-2032		238		0.018885652511004398
352		FT911-2650		239		0.018885652511004398
352		FT911-2519		240		0.018885652511004398
352		FT911-2763		241		0.018885652511004398
352		FT911-1563		242		0.018885652511004398
352		FT911-3322		243		0.018885652511004398
352		FT911-4421		244		0.018885652511004398
352		FT911-4438		245		0.018885652511004398
352		FT911-506		246		0.018885652511004398
352		FT911-2468		247		0.018885652511004398
352		FT911-2514		248		0.018885652511004398
352		FT911-125		249		0.018885652511004398
352		FT911-4074		250		0.018885652511004398
352		FT911-967		251		0.018885652511004398
352		FT911-1689		252		0.018885652511004398
352		FT911-2395		253		0.018885652511004398
352		FT911-3079		254		0.018885652511004398
352		FT911-3191		255		0.018885652511004398
352		FT911-3220		256		0.018885652511004398
352		FT911-194		257		0.018885652511004398
352		FT911-338		258		0.018885652511004398
352		FT911-3393		259		0.018885652511004398
352		FT911-1174		260		0.018885652511004398
352		FT911-2934		261		0.018885652511004398
352		FT911-3052		262		0.018885652511004398
352		FT911-2192		263		0.018885652511004398
352		FT911-2931		264		0.018885652511004398
352		FT911-3527		265		0.018885652511004398
352		FT911-3708		266		0.018885652511004398
352		FT911-3713		267		0.018885652511004398
352		FT911-3818		268		0.018885652511004398
352		FT911-3978		269		0.018885652511004398
352		FT911-4309		270		0.018885652511004398
352		FT911-4337		271		0.018885652511004398
352		FT911-4362		272		0.018885652511004398
352		FT911-4386		273		0.018885652511004398
352		FT911-4665		274		0.018885652511004398
352		FT911-4816		275		0.018885652511004398
352		FT911-4986		276		0.018885652511004398
352		FT911-5153		277		0.018885652511004398
352		FT911-5189		278		0.018885652511004398
352		FT911-460		279		0.018885652511004398
352		FT911-510		280		0.018885652511004398
352		FT911-1856		281		0.018885652511004398
352		FT911-2018		282		0.018885652511004398
352		FT911-2634		283		0.018885652511004398
352		FT911-2832		284		0.018885652511004398
352		FT911-3091		285		0.018885652511004398
352		FT911-3149		286		0.018885652511004398
352		FT911-3246		287		0.018885652511004398
352		FT911-3775		288		0.018885652511004398
352		FT911-5200		289		0.018885652511004398
352		FT911-977		290		0.018885652511004398
352		FT911-2622		291		0.018885652511004398
352		FT911-2635		292		0.018885652511004398
352		FT911-2767		293		0.018885652511004398
352		FT911-3059		294		0.018885652511004398
352		FT911-3478		295		0.018885652511004398
352		FT911-3605		296		0.018885652511004398
352		FT911-3673		297		0.018885652511004398
352		FT911-4033		298		0.018885652511004398
352		FT911-4812		299		0.018885652511004398
352		FT911-5027		300		0.018885652511004398
352		FT911-552		301		0.018885652511004398
352		FT911-951		302		0.018885652511004398
352		FT911-1194		303		0.018885652511004398
352		FT911-1243		304		0.018885652511004398
352		FT911-1760		305		0.018885652511004398
352		FT911-2005		306		0.018885652511004398
352		FT911-2014		307		0.018885652511004398
352		FT911-2095		308		0.018885652511004398
352		FT911-2407		309		0.018885652511004398
352		FT911-3194		310		0.018885652511004398
352		FT911-4017		311		0.01680445216159186
352		FT911-2383		312		0.01680445216159186
352		FT911-134		313		0.01680445216159186
352		FT911-255		314		0.01680445216159186
352		FT911-3662		315		0.01680445216159186
352		FT911-4044		316		0.01680445216159186
352		FT911-4193		317		0.01680445216159186
352		FT911-2387		318		0.01680445216159186
352		FT911-2388		319		0.01680445216159186
352		FT911-2551		320		0.01680445216159186
352		FT911-3895		321		0.01680445216159186
352		FT911-4019		322		0.01680445216159186
352		FT911-4119		323		0.01680445216159186
352		FT911-4735		324		0.01680445216159186
352		FT911-5063		325		0.01680445216159186
352		FT911-821		326		0.01680445216159186
352		FT911-854		327		0.01680445216159186
352		FT911-2222		328		0.01680445216159186
352		FT911-2510		329		0.01680445216159186
352		FT911-2798		330		0.01680445216159186
352		FT911-2971		331		0.01680445216159186
352		FT911-4120		332		0.01680445216159186
352		FT911-802		333		0.01680445216159186
352		FT911-1318		334		0.01680445216159186
352		FT911-3278		335		0.01680445216159186
352		FT911-4311		336		0.01680445216159186
352		FT911-440		337		0.01680445216159186
352		FT911-3135		338		0.01680445216159186
352		FT911-265		339		0.01680445216159186
352		FT911-4225		340		0.01680445216159186
352		FT911-3630		341		0.01680445216159186
352		FT911-4579		342		0.01680445216159186
352		FT911-1247		343		0.01680445216159186
352		FT911-791		344		0.01680445216159186
352		FT911-1892		345		0.01680445216159186
352		FT911-4591		346		0.01680445216159186
352		FT911-3265		347		0.01680445216159186
352		FT911-2138		348		0.01680445216159186
352		FT911-851		349		0.01680445216159186
352		FT911-4261		350		0.012603339121193897
352		FT911-481		351		0.012603339121193897
352		FT911-787		352		0.012603339121193897
352		FT911-1200		353		0.012603339121193897
352		FT911-1418		354		0.012603339121193897
352		FT911-2082		355		0.012603339121193897
352		FT911-3164		356		0.012603339121193897
352		FT911-3168		357		0.012603339121193897
352		FT911-3727		358		0.012603339121193897
352		FT911-4321		359		0.012603339121193897
352		FT911-4531		360		0.012603339121193897
352		FT911-5221		361		0.012603339121193897
352		FT911-765		362		0.012603339121193897
352		FT911-1712		363		0.012603339121193897
352		FT911-1766		364		0.012603339121193897
352		FT911-2540		365		0.012603339121193897
352		FT911-46		366		0.012603339121193897
352		FT911-55		367		0.012603339121193897
352		FT911-182		368		0.012603339121193897
352		FT911-251		369		0.012603339121193897
352		FT911-3635		370		0.012603339121193897
352		FT911-4216		371		0.012603339121193897
352		FT911-853		372		0.012603339121193897
352		FT911-1400		373		0.012603339121193897
352		FT911-1617		374		0.012603339121193897
352		FT911-1828		375		0.012603339121193897
352		FT911-2116		376		0.012603339121193897
352		FT911-2145		377		0.012603339121193897
352		FT911-2572		378		0.012603339121193897
352		FT911-2951		379		0.012603339121193897
352		FT911-3165		380		0.012603339121193897
352		FT911-351		381		0.012603339121193897
352		FT911-4636		382		0.012603339121193897
352		FT911-3106		383		0.012603339121193897
352		FT911-4195		384		0.012603339121193897
352		FT911-4887		385		0.012603339121193897
352		FT911-1491		386		0.012603339121193897
352		FT911-259		387		0.012603339121193897
352		FT911-1122		388		0.012603339121193897
352		FT911-253		389		0.012603339121193897
352		FT911-3459		390		0.012603339121193897
352		FT911-5185		391		0.012603339121193897
352		FT911-5337		392		0.012603339121193897
352		FT911-2580		393		0.012603339121193897
352		FT911-306		394		0.012603339121193897
352		FT911-4559		395		0.012603339121193897
352		FT911-473		396		0.012603339121193897
352		FT911-1		397		0.012603339121193897
352		FT911-3369		398		0.012603339121193897
352		FT911-3767		399		0.012603339121193897
352		FT911-4328		400		0.012603339121193897
352		FT911-5281		401		0.012603339121193897
352		FT911-500		402		0.012603339121193897
352		FT911-2616		403		0.012603339121193897
352		FT911-3269		404		0.012603339121193897
352		FT911-495		405		0.012603339121193897
352		FT911-1663		406		0.012603339121193897
352		FT911-4192		407		0.012603339121193897
352		FT911-1930		408		0.012603339121193897
352		FT911-369		409		0.012603339121193897
352		FT911-3521		410		0.012603339121193897
352		FT911-4339		411		0.012603339121193897
352		FT911-4620		412		0.012603339121193897
352		FT911-1135		413		0.012603339121193897
352		FT911-1490		414		0.012603339121193897
352		FT911-1582		415		0.012603339121193897
352		FT911-2306		416		0.012603339121193897
352		FT911-4769		417		0.012603339121193897
352		FT911-900		418		0.012603339121193897
352		FT911-3354		419		0.00840222608079593
352		FT911-3951		420		0.00840222608079593
352		FT911-4016		421		0.00840222608079593
352		FT911-4176		422		0.00840222608079593
352		FT911-4744		423		0.00840222608079593
352		FT911-4836		424		0.00840222608079593
352		FT911-5053		425		0.00840222608079593
352		FT911-382		426		0.00840222608079593
352		FT911-520		427		0.00840222608079593
352		FT911-1437		428		0.00840222608079593
352		FT911-2152		429		0.00840222608079593
352		FT911-2785		430		0.00840222608079593
352		FT911-3349		431		0.00840222608079593
352		FT911-3358		432		0.00840222608079593
352		FT911-3540		433		0.00840222608079593
352		FT911-4010		434		0.00840222608079593
352		FT911-4129		435		0.00840222608079593
352		FT911-4132		436		0.00840222608079593
352		FT911-4199		437		0.00840222608079593
352		FT911-4270		438		0.00840222608079593
352		FT911-4791		439		0.00840222608079593
352		FT911-4889		440		0.00840222608079593
352		FT911-4890		441		0.00840222608079593
352		FT911-4948		442		0.00840222608079593
352		FT911-5177		443		0.00840222608079593
352		FT911-5192		444		0.00840222608079593
352		FT911-5323		445		0.00840222608079593
352		FT911-401		446		0.00840222608079593
352		FT911-477		447		0.00840222608079593
352		FT911-788		448		0.00840222608079593
352		FT911-870		449		0.00840222608079593
352		FT911-968		450		0.00840222608079593
352		FT911-1002		451		0.00840222608079593
352		FT911-1067		452		0.00840222608079593
352		FT911-1218		453		0.00840222608079593
352		FT911-1581		454		0.00840222608079593
352		FT911-1596		455		0.00840222608079593
352		FT911-1699		456		0.00840222608079593
352		FT911-1934		457		0.00840222608079593
352		FT911-2087		458		0.00840222608079593
352		FT911-2118		459		0.00840222608079593
352		FT911-2126		460		0.00840222608079593
352		FT911-2617		461		0.00840222608079593
352		FT911-2618		462		0.00840222608079593
352		FT911-2672		463		0.00840222608079593
352		FT911-2711		464		0.00840222608079593
352		FT911-2740		465		0.00840222608079593
352		FT911-2843		466		0.00840222608079593
352		FT911-3095		467		0.00840222608079593
352		FT911-3230		468		0.00840222608079593
352		FT911-3280		469		0.00840222608079593
352		FT911-141		470		0.00840222608079593
352		FT911-188		471		0.00840222608079593
352		FT911-331		472		0.00840222608079593
352		FT911-352		473		0.00840222608079593
352		FT911-3339		474		0.00840222608079593
352		FT911-3891		475		0.00840222608079593
352		FT911-4092		476		0.00840222608079593
352		FT911-4163		477		0.00840222608079593
352		FT911-4348		478		0.00840222608079593
352		FT911-4384		479		0.00840222608079593
352		FT911-4571		480		0.00840222608079593
352		FT911-4640		481		0.00840222608079593
352		FT911-4711		482		0.00840222608079593
352		FT911-4772		483		0.00840222608079593
352		FT911-4856		484		0.00840222608079593
352		FT911-4958		485		0.00840222608079593
352		FT911-5178		486		0.00840222608079593
352		FT911-5248		487		0.00840222608079593
352		FT911-5269		488		0.00840222608079593
352		FT911-379		489		0.00840222608079593
352		FT911-419		490		0.00840222608079593
352		FT911-470		491		0.00840222608079593
352		FT911-738		492		0.00840222608079593
352		FT911-753		493		0.00840222608079593
352		FT911-807		494		0.00840222608079593
352		FT911-1199		495		0.00840222608079593
352		FT911-1260		496		0.00840222608079593
352		FT911-1374		497		0.00840222608079593
352		FT911-1567		498		0.00840222608079593
352		FT911-1575		499		0.00840222608079593
352		FT911-1587		500		0.00840222608079593
352		FT911-1615		501		0.00840222608079593
352		FT911-1652		502		0.00840222608079593
352		FT911-1880		503		0.00840222608079593
352		FT911-2028		504		0.00840222608079593
352		FT911-2041		505		0.00840222608079593
352		FT911-2107		506		0.00840222608079593
352		FT911-2205		507		0.00840222608079593
352		FT911-2375		508		0.00840222608079593
352		FT911-2461		509		0.00840222608079593
352		FT911-2772		510		0.00840222608079593
352		FT911-2801		511		0.00840222608079593
352		FT911-2882		512		0.00840222608079593
352		FT911-2915		513		0.00840222608079593
352		FT911-2916		514		0.00840222608079593
352		FT911-2996		515		0.00840222608079593
352		FT911-3104		516		0.00840222608079593
352		FT911-3254		517		0.00840222608079593
352		FT911-371		518		0.00840222608079593
352		FT911-3853		519		0.00840222608079593
352		FT911-3949		520		0.00840222608079593
352		FT911-4762		521		0.00840222608079593
352		FT911-4962		522		0.00840222608079593
352		FT911-377		523		0.00840222608079593
352		FT911-908		524		0.00840222608079593
352		FT911-932		525		0.00840222608079593
352		FT911-1065		526		0.00840222608079593
352		FT911-1539		527		0.00840222608079593
352		FT911-1879		528		0.00840222608079593
352		FT911-274		529		0.00840222608079593
352		FT911-3344		530		0.00840222608079593
352		FT911-4172		531		0.00840222608079593
352		FT911-5180		532		0.00840222608079593
352		FT911-1353		533		0.00840222608079593
352		FT911-2373		534		0.00840222608079593
352		FT911-3009		535		0.00840222608079593
352		FT911-307		536		0.00840222608079593
352		FT911-601		537		0.00840222608079593
352		FT911-664		538		0.00840222608079593
352		FT911-2060		539		0.00840222608079593
352		FT911-2179		540		0.00840222608079593
352		FT911-2423		541		0.00840222608079593
352		FT911-3746		542		0.00840222608079593
352		FT911-3753		543		0.00840222608079593
352		FT911-565		544		0.00840222608079593
352		FT911-585		545		0.00840222608079593
352		FT911-1427		546		0.00840222608079593
352		FT911-4060		547		0.00840222608079593
352		FT911-4223		548		0.00840222608079593
352		FT911-4595		549		0.00840222608079593
352		FT911-4903		550		0.00840222608079593
352		FT911-429		551		0.00840222608079593
352		FT911-563		552		0.00840222608079593
352		FT911-1666		553		0.00840222608079593
352		FT911-1921		554		0.00840222608079593
352		FT911-105		555		0.00840222608079593
352		FT911-3733		556		0.00840222608079593
352		FT911-3833		557		0.00840222608079593
352		FT911-4520		558		0.00840222608079593
352		FT911-533		559		0.00840222608079593
352		FT911-1124		560		0.00840222608079593
352		FT911-1148		561		0.00840222608079593
352		FT911-1512		562		0.00840222608079593
352		FT911-2180		563		0.00840222608079593
352		FT911-2292		564		0.00840222608079593
352		FT911-2415		565		0.00840222608079593
352		FT911-2981		566		0.00840222608079593
352		FT911-4380		567		0.00840222608079593
352		FT911-4841		568		0.00840222608079593
352		FT911-400		569		0.00840222608079593
352		FT911-1486		570		0.00840222608079593
352		FT911-1885		571		0.00840222608079593
352		FT911-381		572		0.00840222608079593
352		FT911-4003		573		0.00840222608079593
352		FT911-1362		574		0.00840222608079593
352		FT911-3372		575		0.00840222608079593
352		FT911-3632		576		0.00840222608079593
352		FT911-3661		577		0.00840222608079593
352		FT911-3724		578		0.00840222608079593
352		FT911-3745		579		0.00840222608079593
352		FT911-3761		580		0.00840222608079593
352		FT911-3966		581		0.00840222608079593
352		FT911-4036		582		0.00840222608079593
352		FT911-4345		583		0.00840222608079593
352		FT911-5072		584		0.00840222608079593
352		FT911-5245		585		0.00840222608079593
352		FT911-654		586		0.00840222608079593
352		FT911-659		587		0.00840222608079593
352		FT911-760		588		0.00840222608079593
352		FT911-857		589		0.00840222608079593
352		FT911-1207		590		0.00840222608079593
352		FT911-1694		591		0.00840222608079593
352		FT911-1901		592		0.00840222608079593
352		FT911-2048		593		0.00840222608079593
352		FT911-2459		594		0.00840222608079593
352		FT911-1918		595		0.00840222608079593
352		FT911-3367		596		0.00840222608079593
352		FT911-3170		597		0.00840222608079593
352		FT911-60		598		0.00840222608079593
352		FT911-4207		599		0.00840222608079593
352		FT911-1089		600		0.00840222608079593
352		FT911-4980		601		0.00840222608079593
352		FT911-5085		602		0.00840222608079593
352		FT911-3651		603		0.00840222608079593
352		FT911-3718		604		0.00840222608079593
352		FT911-4606		605		0.00840222608079593
352		FT911-4937		606		0.00840222608079593
352		FT911-555		607		0.00840222608079593
352		FT911-586		608		0.00840222608079593
352		FT911-2405		609		0.00840222608079593
352		FT911-2528		610		0.00840222608079593
352		FT911-2530		611		0.00840222608079593
352		FT911-3361		612		0.004201113040397965
352		FT911-3395		613		0.004201113040397965
352		FT911-3415		614		0.004201113040397965
352		FT911-4118		615		0.004201113040397965
352		FT911-4178		616		0.004201113040397965
352		FT911-4314		617		0.004201113040397965
352		FT911-4582		618		0.004201113040397965
352		FT911-4643		619		0.004201113040397965
352		FT911-4651		620		0.004201113040397965
352		FT911-5294		621		0.004201113040397965
352		FT911-5341		622		0.004201113040397965
352		FT911-376		623		0.004201113040397965
352		FT911-482		624		0.004201113040397965
352		FT911-521		625		0.004201113040397965
352		FT911-628		626		0.004201113040397965
352		FT911-755		627		0.004201113040397965
352		FT911-865		628		0.004201113040397965
352		FT911-1134		629		0.004201113040397965
352		FT911-1500		630		0.004201113040397965
352		FT911-1509		631		0.004201113040397965
352		FT911-1926		632		0.004201113040397965
352		FT911-2114		633		0.004201113040397965
352		FT911-2274		634		0.004201113040397965
352		FT911-2389		635		0.004201113040397965
352		FT911-2518		636		0.004201113040397965
352		FT911-2522		637		0.004201113040397965
352		FT911-2795		638		0.004201113040397965
352		FT911-2829		639		0.004201113040397965
352		FT911-2992		640		0.004201113040397965
352		FT911-2994		641		0.004201113040397965
352		FT911-3273		642		0.004201113040397965
352		FT911-139		643		0.004201113040397965
352		FT911-144		644		0.004201113040397965
352		FT911-284		645		0.004201113040397965
352		FT911-3403		646		0.004201113040397965
352		FT911-3417		647		0.004201113040397965
352		FT911-3433		648		0.004201113040397965
352		FT911-3449		649		0.004201113040397965
352		FT911-3531		650		0.004201113040397965
352		FT911-3908		651		0.004201113040397965
352		FT911-3915		652		0.004201113040397965
352		FT911-3918		653		0.004201113040397965
352		FT911-3977		654		0.004201113040397965
352		FT911-4001		655		0.004201113040397965
352		FT911-4011		656		0.004201113040397965
352		FT911-4013		657		0.004201113040397965
352		FT911-4015		658		0.004201113040397965
352		FT911-4458		659		0.004201113040397965
352		FT911-4637		660		0.004201113040397965
352		FT911-4656		661		0.004201113040397965
352		FT911-4658		662		0.004201113040397965
352		FT911-4775		663		0.004201113040397965
352		FT911-4790		664		0.004201113040397965
352		FT911-4888		665		0.004201113040397965
352		FT911-4951		666		0.004201113040397965
352		FT911-5033		667		0.004201113040397965
352		FT911-5079		668		0.004201113040397965
352		FT911-5156		669		0.004201113040397965
352		FT911-5239		670		0.004201113040397965
352		FT911-5264		671		0.004201113040397965
352		FT911-5278		672		0.004201113040397965
352		FT911-5295		673		0.004201113040397965
352		FT911-5342		674		0.004201113040397965
352		FT911-5343		675		0.004201113040397965
352		FT911-420		676		0.004201113040397965
352		FT911-438		677		0.004201113040397965
352		FT911-504		678		0.004201113040397965
352		FT911-632		679		0.004201113040397965
352		FT911-661		680		0.004201113040397965
352		FT911-679		681		0.004201113040397965
352		FT911-806		682		0.004201113040397965
352		FT911-875		683		0.004201113040397965
352		FT911-1098		684		0.004201113040397965
352		FT911-1314		685		0.004201113040397965
352		FT911-1432		686		0.004201113040397965
352		FT911-1477		687		0.004201113040397965
352		FT911-1519		688		0.004201113040397965
352		FT911-1598		689		0.004201113040397965
352		FT911-1629		690		0.004201113040397965
352		FT911-1673		691		0.004201113040397965
352		FT911-1773		692		0.004201113040397965
352		FT911-1949		693		0.004201113040397965
352		FT911-1958		694		0.004201113040397965
352		FT911-2066		695		0.004201113040397965
352		FT911-2185		696		0.004201113040397965
352		FT911-2197		697		0.004201113040397965
352		FT911-2223		698		0.004201113040397965
352		FT911-2273		699		0.004201113040397965
352		FT911-2376		700		0.004201113040397965
352		FT911-2521		701		0.004201113040397965
352		FT911-2539		702		0.004201113040397965
352		FT911-2725		703		0.004201113040397965
352		FT911-2750		704		0.004201113040397965
352		FT911-3019		705		0.004201113040397965
352		FT911-3020		706		0.004201113040397965
