352		FT911-1529		79		0.025206678242387794
352		FT911-2581		80		0.025206678242387794
352		FT911-2723		81		0.025206678242387794
352		FT911-3169		82		0.025206678242387794
352		FT911-39		83		0.023086765551402363
352		FT911-56		84		0.023086765551402363
352		FT911-131		85		0.023086765551402363
352		FT911-133		86		0.023086765551402363
352		FT911-137		87		0.023086765551402363
352		FT911-3345		88		0.023086765551402363
352		FT911-3618		89		0.023086765551402363
352		FT911-3645		90		0.023086765551402363
352		FT911-3910		91		0.023086765551402363
352		FT911-4040		92		0.023086765551402363
352		FT911-4043		93		0.023086765551402363
352		FT911-4059		94		0.023086765551402363
352		FT911-4095		95		0.023086765551402363
352		FT911-4317		96		0.023086765551402363
352		FT911-4649		97		0.023086765551402363
352		FT911-4784		98		0.023086765551402363
352		FT911-4786		99		0.023086765551402363
352		FT911-404		100		0.023086765551402363
352		FT911-794		101		0.023086765551402363
352		FT911-1078		102		0.023086765551402363
352		FT911-1407		103		0.023086765551402363
352		FT911-1488		104		0.023086765551402363
352		FT911-1651		105		0.023086765551402363
352		FT911-2300		106		0.023086765551402363
352		FT911-2457		107		0.023086765551402363
352		FT911-2652		108		0.023086765551402363
352		FT911-2803		109		0.023086765551402363
352		FT911-2948		110		0.023086765551402363
352		FT911-3006		111		0.023086765551402363
352		FT911-3153		112		0.023086765551402363
352		FT911-3261		113		0.023086765551402363
352		FT911-3414		114		0.021005565201989825
352		FT911-3522		115		0.021005565201989825
352		FT911-3938		116		0.021005565201989825
352		FT911-4009		117		0.021005565201989825
352		FT911-4050		118		0.021005565201989825
352		FT911-4057		119		0.021005565201989825
352		FT911-4103		120		0.021005565201989825
352		FT911-4372		121		0.021005565201989825
352		FT911-4569		122		0.021005565201989825
352		FT911-4961		123		0.021005565201989825
352		FT911-5015		124		0.021005565201989825
352		FT911-413		125		0.021005565201989825
352		FT911-433		126		0.021005565201989825
352		FT911-625		127		0.021005565201989825
352		FT911-1003		128		0.021005565201989825
352		FT911-1370		129		0.021005565201989825
352		FT911-1499		130		0.021005565201989825
352		FT911-1668		131		0.021005565201989825
352		FT911-2271		132		0.021005565201989825
352		FT911-2281		133		0.021005565201989825
352		FT911-2334		134		0.021005565201989825
352		FT911-2569		135		0.021005565201989825
352		FT911-2599		136		0.021005565201989825
352		FT911-2644		137		0.021005565201989825
352		FT911-2718		138		0.021005565201989825
352		FT911-3109		139		0.021005565201989825
352		FT911-21		140		0.018885652511004398
352		FT911-125		141		0.018885652511004398
352		FT911-194		142		0.018885652511004398
352		FT911-241		143		0.018885652511004398
352		FT911-287		144		0.018885652511004398
352		FT911-335		145		0.018885652511004398
352		FT911-338		146		0.018885652511004398
352		FT911-366		147		0.018885652511004398
352		FT911-374		148		0.018885652511004398
352		FT911-3393		149		0.018885652511004398
352		FT911-3410		150		0.018885652511004398
352		FT911-3437		151		0.018885652511004398
352		FT911-3438		152		0.018885652511004398
352		FT911-3441		153		0.018885652511004398
352		FT911-3446		154		0.018885652511004398
352		FT911-3478		155		0.018885652511004398
352		FT911-3491		156		0.018885652511004398
352		FT911-3493		157		0.018885652511004398
352		FT911-3494		158		0.018885652511004398
352		FT911-3527		159		0.018885652511004398
352		FT911-3534		160		0.018885652511004398
352		FT911-3605		161		0.018885652511004398
352		FT911-3638		162		0.018885652511004398
352		FT911-3642		163		0.018885652511004398
352		FT911-3673		164		0.018885652511004398
352		FT911-3700		165		0.018885652511004398
352		FT911-3708		166		0.018885652511004398
352		FT911-3713		167		0.018885652511004398
352		FT911-3726		168		0.018885652511004398
352		FT911-3775		169		0.018885652511004398
352		FT911-3783		170		0.018885652511004398
352		FT911-3785		171		0.018885652511004398
352		FT911-3818		172		0.018885652511004398
352		FT911-3921		173		0.018885652511004398
352		FT911-3929		174		0.018885652511004398
352		FT911-3978		175		0.018885652511004398
352		FT911-4031		176		0.018885652511004398
352		FT911-4033		177		0.018885652511004398
352		FT911-4053		178		0.018885652511004398
352		FT911-4066		179		0.018885652511004398
352		FT911-4074		180		0.018885652511004398
352		FT911-4164		181		0.018885652511004398
352		FT911-4177		182		0.018885652511004398
352		FT911-4227		183		0.018885652511004398
352		FT911-4293		184		0.018885652511004398
352		FT911-4309		185		0.018885652511004398
352		FT911-4337		186		0.018885652511004398
352		FT911-4362		187		0.018885652511004398
352		FT911-4386		188		0.018885652511004398
352		FT911-4421		189		0.018885652511004398
352		FT911-4438		190		0.018885652511004398
352		FT911-4447		191		0.018885652511004398
352		FT911-4518		192		0.018885652511004398
352		FT911-4519		193		0.018885652511004398
352		FT911-4588		194		0.018885652511004398
352		FT911-4642		195		0.018885652511004398
352		FT911-4665		196		0.018885652511004398
352		FT911-4668		197		0.018885652511004398
352		FT911-4748		198		0.018885652511004398
352		FT911-4799		199		0.018885652511004398
352		FT911-4812		200		0.018885652511004398
352		FT911-4816		201		0.018885652511004398
352		FT911-4896		202		0.018885652511004398
352		FT911-4914		203		0.018885652511004398
352		FT911-4947		204		0.018885652511004398
352		FT911-4970		205		0.018885652511004398
352		FT911-4986		206		0.018885652511004398
352		FT911-5022		207		0.018885652511004398
352		FT911-5027		208		0.018885652511004398
352		FT911-5058		209		0.018885652511004398
352		FT911-5098		210		0.018885652511004398
352		FT911-5153		211		0.018885652511004398
352		FT911-5189		212		0.018885652511004398
352		FT911-5200		213		0.018885652511004398
352		FT911-5238		214		0.018885652511004398
352		FT911-5319		215		0.018885652511004398
352		FT911-5332		216		0.018885652511004398
352		FT911-399		217		0.018885652511004398
352		FT911-460		218		0.018885652511004398
352		FT911-506		219		0.018885652511004398
352		FT911-510		220		0.018885652511004398
352		FT911-530		221		0.018885652511004398
352		FT911-535		222		0.018885652511004398
352		FT911-552		223		0.018885652511004398
352		FT911-635		224		0.018885652511004398
352		FT911-680		225		0.018885652511004398
352		FT911-705		226		0.018885652511004398
352		FT911-800		227		0.018885652511004398
352		FT911-804		228		0.018885652511004398
352		FT911-808		229		0.018885652511004398
352		FT911-834		230		0.018885652511004398
352		FT911-842		231		0.018885652511004398
352		FT911-902		232		0.018885652511004398
352		FT911-951		233		0.018885652511004398
352		FT911-967		234		0.018885652511004398
352		FT911-977		235		0.018885652511004398
352		FT911-1066		236		0.018885652511004398
352		FT911-1114		237		0.018885652511004398
352		FT911-1174		238		0.018885652511004398
352		FT911-1194		239		0.018885652511004398
352		FT911-1222		240		0.018885652511004398
352		FT911-1223		241		0.018885652511004398
352		FT911-1243		242		0.018885652511004398
352		FT911-1297		243		0.018885652511004398
352		FT911-1384		244		0.018885652511004398
352		FT911-1481		245		0.018885652511004398
352		FT911-1492		246		0.018885652511004398
352		FT911-1496		247		0.018885652511004398
352		FT911-1563		248		0.018885652511004398
352		FT911-1619		249		0.018885652511004398
352		FT911-1653		250		0.018885652511004398
352		FT911-1689		251		0.018885652511004398
352		FT911-1760		252		0.018885652511004398
352		FT911-1845		253		0.018885652511004398
352		FT911-1856		254		0.018885652511004398
352		FT911-1857		255		0.018885652511004398
352		FT911-1964		256		0.018885652511004398
352		FT911-2005		257		0.018885652511004398
352		FT911-2014		258		0.018885652511004398
352		FT911-2018		259		0.018885652511004398
352		FT911-2032		260		0.018885652511004398
352		FT911-2052		261		0.018885652511004398
352		FT911-2054		262		0.018885652511004398
352		FT911-2095		263		0.018885652511004398
352		FT911-2131		264		0.018885652511004398
352		FT911-2176		265		0.018885652511004398
352		FT911-2192		266		0.018885652511004398
352		FT911-2218		267		0.018885652511004398
352		FT911-2395		268		0.018885652511004398
352		FT911-2407		269		0.018885652511004398
352		FT911-2468		270		0.018885652511004398
352		FT911-2484		271		0.018885652511004398
352		FT911-2514		272		0.018885652511004398
352		FT911-2519		273		0.018885652511004398
352		FT911-2573		274		0.018885652511004398
352		FT911-2622		275		0.018885652511004398
352		FT911-2634		276		0.018885652511004398
352		FT911-2635		277		0.018885652511004398
352		FT911-2650		278		0.018885652511004398
352		FT911-2657		279		0.018885652511004398
352		FT911-2693		280		0.018885652511004398
352		FT911-2699		281		0.018885652511004398
352		FT911-2700		282		0.018885652511004398
352		FT911-2763		283		0.018885652511004398
352		FT911-2767		284		0.018885652511004398
352		FT911-2828		285		0.018885652511004398
352		FT911-2831		286		0.018885652511004398
352		FT911-2832		287		0.018885652511004398
352		FT911-2835		288		0.018885652511004398
352		FT911-2853		289		0.018885652511004398
352		FT911-2919		290		0.018885652511004398
352		FT911-2929		291		0.018885652511004398
352		FT911-2931		292		0.018885652511004398
352		FT911-2934		293		0.018885652511004398
352		FT911-2968		294		0.018885652511004398
352		FT911-2991		295		0.018885652511004398
352		FT911-3052		296		0.018885652511004398
352		FT911-3059		297		0.018885652511004398
352		FT911-3079		298		0.018885652511004398
352		FT911-3091		299		0.018885652511004398
352		FT911-3149		300		0.018885652511004398
352		FT911-3157		301		0.018885652511004398
352		FT911-3191		302		0.018885652511004398
352		FT911-3194		303		0.018885652511004398
352		FT911-3215		304		0.018885652511004398
352		FT911-3220		305		0.018885652511004398
352		FT911-3241		306		0.018885652511004398
352		FT911-3246		307		0.018885652511004398
352		FT911-3259		308		0.018885652511004398
352		FT911-3312		309		0.018885652511004398
352		FT911-3322		310		0.018885652511004398
352		FT911-134		311		0.01680445216159186
352		FT911-255		312		0.01680445216159186
352		FT911-265		313		0.01680445216159186
352		FT911-3630		314		0.01680445216159186
352		FT911-3662		315		0.01680445216159186
352		FT911-3895		316		0.01680445216159186
352		FT911-4017		317		0.01680445216159186
352		FT911-4019		318		0.01680445216159186
352		FT911-4044		319		0.01680445216159186
352		FT911-4119		320		0.01680445216159186
352		FT911-4120		321		0.01680445216159186
352		FT911-4193		322		0.01680445216159186
352		FT911-4225		323		0.01680445216159186
352		FT911-4311		324		0.01680445216159186
352		FT911-4579		325		0.01680445216159186
352		FT911-4591		326		0.01680445216159186
352		FT911-4735		327		0.01680445216159186
352		FT911-5063		328		0.01680445216159186
352		FT911-440		329		0.01680445216159186
352		FT911-791		330		0.01680445216159186
352		FT911-802		331		0.01680445216159186
352		FT911-821		332		0.01680445216159186
352		FT911-851		333		0.01680445216159186
352		FT911-854		334		0.01680445216159186
352		FT911-1247		335		0.01680445216159186
352		FT911-1318		336		0.01680445216159186
352		FT911-1892		337		0.01680445216159186
352		FT911-2138		338		0.01680445216159186
352		FT911-2222		339		0.01680445216159186
352		FT911-2383		340		0.01680445216159186
352		FT911-2387		341		0.01680445216159186
352		FT911-2388		342		0.01680445216159186
352		FT911-2510		343		0.01680445216159186
352		FT911-2551		344		0.01680445216159186
352		FT911-2798		345		0.01680445216159186
352		FT911-2971		346		0.01680445216159186
352		FT911-3135		347		0.01680445216159186
352		FT911-3265		348		0.01680445216159186
352		FT911-3278		349		0.01680445216159186
352		FT911-1		350		0.012603339121193897
352		FT911-46		351		0.012603339121193897
352		FT911-55		352		0.012603339121193897
352		FT911-182		353		0.012603339121193897
352		FT911-251		354		0.012603339121193897
352		FT911-253		355		0.012603339121193897
352		FT911-259		356		0.012603339121193897
352		FT911-306		357		0.012603339121193897
352		FT911-351		358		0.012603339121193897
352		FT911-369		359		0.012603339121193897
352		FT911-3369		360		0.012603339121193897
352		FT911-3459		361		0.012603339121193897
352		FT911-3521		362		0.012603339121193897
352		FT911-3635		363		0.012603339121193897
352		FT911-3727		364		0.012603339121193897
352		FT911-3767		365		0.012603339121193897
352		FT911-4192		366		0.012603339121193897
352		FT911-4195		367		0.012603339121193897
352		FT911-4216		368		0.012603339121193897
352		FT911-4261		369		0.012603339121193897
352		FT911-4321		370		0.012603339121193897
352		FT911-4328		371		0.012603339121193897
352		FT911-4339		372		0.012603339121193897
352		FT911-4531		373		0.012603339121193897
352		FT911-4559		374		0.012603339121193897
352		FT911-4620		375		0.012603339121193897
352		FT911-4636		376		0.012603339121193897
352		FT911-4769		377		0.012603339121193897
352		FT911-4887		378		0.012603339121193897
352		FT911-5185		379		0.012603339121193897
352		FT911-5221		380		0.012603339121193897
352		FT911-5281		381		0.012603339121193897
352		FT911-5337		382		0.012603339121193897
352		FT911-473		383		0.012603339121193897
352		FT911-481		384		0.012603339121193897
352		FT911-495		385		0.012603339121193897
352		FT911-500		386		0.012603339121193897
352		FT911-765		387		0.012603339121193897
352		FT911-787		388		0.012603339121193897
352		FT911-853		389		0.012603339121193897
352		FT911-900		390		0.012603339121193897
352		FT911-1122		391		0.012603339121193897
352		FT911-1135		392		0.012603339121193897
352		FT911-1200		393		0.012603339121193897
352		FT911-1400		394		0.012603339121193897
352		FT911-1418		395		0.012603339121193897
352		FT911-1490		396		0.012603339121193897
352		FT911-1491		397		0.012603339121193897
352		FT911-1582		398		0.012603339121193897
352		FT911-1617		399		0.012603339121193897
352		FT911-1663		400		0.012603339121193897
352		FT911-1712		401		0.012603339121193897
352		FT911-1766		402		0.012603339121193897
352		FT911-1828		403		0.012603339121193897
352		FT911-1930		404		0.012603339121193897
352		FT911-2082		405		0.012603339121193897
352		FT911-2116		406		0.012603339121193897
352		FT911-2145		407		0.012603339121193897
352		FT911-2306		408		0.012603339121193897
352		FT911-2540		409		0.012603339121193897
352		FT911-2572		410		0.012603339121193897
352		FT911-2580		411		0.012603339121193897
352		FT911-2616		412		0.012603339121193897
352		FT911-2951		413		0.012603339121193897
352		FT911-3106		414		0.012603339121193897
352		FT911-3164		415		0.012603339121193897
352		FT911-3165		416		0.012603339121193897
352		FT911-3168		417		0.012603339121193897
352		FT911-3269		418		0.012603339121193897
352		FT911-60		419		0.00840222608079593
352		FT911-105		420		0.00840222608079593
352		FT911-141		421		0.00840222608079593
352		FT911-188		422		0.00840222608079593
352		FT911-274		423		0.00840222608079593
352		FT911-307		424		0.00840222608079593
352		FT911-331		425		0.00840222608079593
352		FT911-352		426		0.00840222608079593
352		FT911-371		427		0.00840222608079593
352		FT911-3339		428		0.00840222608079593
352		FT911-3344		429		0.00840222608079593
352		FT911-3349		430		0.00840222608079593
352		FT911-3354		431		0.00840222608079593
352		FT911-3358		432		0.00840222608079593
352		FT911-3367		433		0.00840222608079593
352		FT911-3372		434		0.00840222608079593
352		FT911-3540		435		0.00840222608079593
352		FT911-3632		436		0.00840222608079593
352		FT911-3651		437		0.00840222608079593
352		FT911-3661		438		0.00840222608079593
352		FT911-3718		439		0.00840222608079593
352		FT911-3724		440		0.00840222608079593
352		FT911-3733		441		0.00840222608079593
352		FT911-3745		442		0.00840222608079593
352		FT911-3746		443		0.00840222608079593
352		FT911-3753		444		0.00840222608079593
352		FT911-3761		445		0.00840222608079593
352		FT911-3833		446		0.00840222608079593
352		FT911-3853		447		0.00840222608079593
352		FT911-3891		448		0.00840222608079593
352		FT911-3949		449		0.00840222608079593
352		FT911-3951		450		0.00840222608079593
352		FT911-3966		451		0.00840222608079593
352		FT911-4003		452		0.00840222608079593
352		FT911-4010		453		0.00840222608079593
352		FT911-4016		454		0.00840222608079593
352		FT911-4036		455		0.00840222608079593
352		FT911-4060		456		0.00840222608079593
352		FT911-4092		457		0.00840222608079593
352		FT911-4129		458		0.00840222608079593
352		FT911-4132		459		0.00840222608079593
352		FT911-4163		460		0.00840222608079593
352		FT911-4172		461		0.00840222608079593
352		FT911-4176		462		0.00840222608079593
352		FT911-4199		463		0.00840222608079593
352		FT911-4207		464		0.00840222608079593
352		FT911-4223		465		0.00840222608079593
352		FT911-4270		466		0.00840222608079593
352		FT911-4345		467		0.00840222608079593
352		FT911-4348		468		0.00840222608079593
352		FT911-4380		469		0.00840222608079593
352		FT911-4384		470		0.00840222608079593
352		FT911-4520		471		0.00840222608079593
352		FT911-4571		472		0.00840222608079593
352		FT911-4595		473		0.00840222608079593
352		FT911-4606		474		0.00840222608079593
352		FT911-4640		475		0.00840222608079593
352		FT911-4711		476		0.00840222608079593
352		FT911-4744		477		0.00840222608079593
352		FT911-4762		478		0.00840222608079593
352		FT911-4772		479		0.00840222608079593
352		FT911-4791		480		0.00840222608079593
352		FT911-4836		481		0.00840222608079593
352		FT911-4841		482		0.00840222608079593
352		FT911-4856		483		0.00840222608079593
352		FT911-4889		484		0.00840222608079593
352		FT911-4890		485		0.00840222608079593
352		FT911-4903		486		0.00840222608079593
352		FT911-4937		487		0.00840222608079593
352		FT911-4948		488		0.00840222608079593
352		FT911-4958		489		0.00840222608079593
352		FT911-4962		490		0.00840222608079593
352		FT911-4980		491		0.00840222608079593
352		FT911-5053		492		0.00840222608079593
352		FT911-5072		493		0.00840222608079593
352		FT911-5085		494		0.00840222608079593
352		FT911-5177		495		0.00840222608079593
352		FT911-5178		496		0.00840222608079593
352		FT911-5180		497		0.00840222608079593
352		FT911-5192		498		0.00840222608079593
352		FT911-5245		499		0.00840222608079593
352		FT911-5248		500		0.00840222608079593
352		FT911-5269		501		0.00840222608079593
352		FT911-5323		502		0.00840222608079593
352		FT911-377		503		0.00840222608079593
352		FT911-379		504		0.00840222608079593
352		FT911-381		505		0.00840222608079593
352		FT911-382		506		0.00840222608079593
352		FT911-400		507		0.00840222608079593
352		FT911-401		508		0.00840222608079593
352		FT911-419		509		0.00840222608079593
352		FT911-429		510		0.00840222608079593
352		FT911-470		511		0.00840222608079593
352		FT911-477		512		0.00840222608079593
352		FT911-520		513		0.00840222608079593
352		FT911-533		514		0.00840222608079593
352		FT911-555		515		0.00840222608079593
352		FT911-563		516		0.00840222608079593
352		FT911-565		517		0.00840222608079593
352		FT911-585		518		0.00840222608079593
352		FT911-586		519		0.00840222608079593
352		FT911-601		520		0.00840222608079593
352		FT911-654		521		0.00840222608079593
352		FT911-659		522		0.00840222608079593
352		FT911-664		523		0.00840222608079593
352		FT911-738		524		0.00840222608079593
352		FT911-753		525		0.00840222608079593
352		FT911-760		526		0.00840222608079593
352		FT911-788		527		0.00840222608079593
352		FT911-807		528		0.00840222608079593
352		FT911-857		529		0.00840222608079593
352		FT911-870		530		0.00840222608079593
352		FT911-908		531		0.00840222608079593
352		FT911-932		532		0.00840222608079593
352		FT911-968		533		0.00840222608079593
352		FT911-1002		534		0.00840222608079593
352		FT911-1065		535		0.00840222608079593
352		FT911-1067		536		0.00840222608079593
352		FT911-1089		537		0.00840222608079593
352		FT911-1124		538		0.00840222608079593
352		FT911-1148		539		0.00840222608079593
352		FT911-1199		540		0.00840222608079593
352		FT911-1207		541		0.00840222608079593
352		FT911-1218		542		0.00840222608079593
352		FT911-1260		543		0.00840222608079593
352		FT911-1353		544		0.00840222608079593
352		FT911-1362		545		0.00840222608079593
352		FT911-1374		546		0.00840222608079593
352		FT911-1427		547		0.00840222608079593
352		FT911-1437		548		0.00840222608079593
352		FT911-1486		549		0.00840222608079593
352		FT911-1512		550		0.00840222608079593
352		FT911-1539		551		0.00840222608079593
352		FT911-1567		552		0.00840222608079593
352		FT911-1575		553		0.00840222608079593
352		FT911-1581		554		0.00840222608079593
352		FT911-1587		555		0.00840222608079593
352		FT911-1596		556		0.00840222608079593
352		FT911-1615		557		0.00840222608079593
352		FT911-1652		558		0.00840222608079593
352		FT911-1666		559		0.00840222608079593
352		FT911-1694		560		0.00840222608079593
352		FT911-1699		561		0.00840222608079593
352		FT911-1879		562		0.00840222608079593
352		FT911-1880		563		0.00840222608079593
352		FT911-1885		564		0.00840222608079593
352		FT911-1901		565		0.00840222608079593
352		FT911-1918		566		0.00840222608079593
352		FT911-1921		567		0.00840222608079593
352		FT911-1934		568		0.00840222608079593
352		FT911-2028		569		0.00840222608079593
352		FT911-2041		570		0.00840222608079593
352		FT911-2048		571		0.00840222608079593
352		FT911-2060		572		0.00840222608079593
352		FT911-2087		573		0.00840222608079593
352		FT911-2107		574		0.00840222608079593
352		FT911-2118		575		0.00840222608079593
352		FT911-2126		576		0.00840222608079593
352		FT911-2152		577		0.00840222608079593
352		FT911-2179		578		0.00840222608079593
352		FT911-2180		579		0.00840222608079593
352		FT911-2205		580		0.00840222608079593
352		FT911-2292		581		0.00840222608079593
352		FT911-2373		582		0.00840222608079593
352		FT911-2375		583		0.00840222608079593
352		FT911-2405		584		0.00840222608079593
352		FT911-2415		585		0.00840222608079593
352		FT911-2423		586		0.00840222608079593
352		FT911-2459		587		0.00840222608079593
352		FT911-2461		588		0.00840222608079593
352		FT911-2528		589		0.00840222608079593
352		FT911-2530		590		0.00840222608079593
352		FT911-2617		591		0.00840222608079593
352		FT911-2618		592		0.00840222608079593
352		FT911-2672		593		0.00840222608079593
352		FT911-2711		594		0.00840222608079593
352		FT911-2740		595		0.00840222608079593
352		FT911-2772		596		0.00840222608079593
352		FT911-2785		597		0.00840222608079593
352		FT911-2801		598		0.00840222608079593
352		FT911-2843		599		0.00840222608079593
352		FT911-2882		600		0.00840222608079593
352		FT911-2915		601		0.00840222608079593
352		FT911-2916		602		0.00840222608079593
352		FT911-2981		603		0.00840222608079593
352		FT911-2996		604		0.00840222608079593
352		FT911-3009		605		0.00840222608079593
352		FT911-3095		606		0.00840222608079593
352		FT911-3104		607		0.00840222608079593
352		FT911-3170		608		0.00840222608079593
352		FT911-3230		609		0.00840222608079593
352		FT911-3254		610		0.00840222608079593
352		FT911-3280		611		0.00840222608079593
352		FT911-42		612		0.004201113040397965
352		FT911-48		613		0.004201113040397965
352		FT911-53		614		0.004201113040397965
352		FT911-54		615		0.004201113040397965
352		FT911-63		616		0.004201113040397965
352		FT911-75		617		0.004201113040397965
352		FT911-78		618		0.004201113040397965
352		FT911-84		619		0.004201113040397965
352		FT911-95		620		0.004201113040397965
352		FT911-97		621		0.004201113040397965
352		FT911-106		622		0.004201113040397965
352		FT911-115		623		0.004201113040397965
352		FT911-139		624		0.004201113040397965
352		FT911-144		625		0.004201113040397965
352		FT911-156		626		0.004201113040397965
352		FT911-165		627		0.004201113040397965
352		FT911-199		628		0.004201113040397965
352		FT911-208		629		0.004201113040397965
352		FT911-213		630		0.004201113040397965
352		FT911-252		631		0.004201113040397965
352		FT911-256		632		0.004201113040397965
352		FT911-273		633		0.004201113040397965
352		FT911-277		634		0.004201113040397965
352		FT911-279		635		0.004201113040397965
352		FT911-281		636		0.004201113040397965
352		FT911-284		637		0.004201113040397965
352		FT911-285		638		0.004201113040397965
352		FT911-289		639		0.004201113040397965
352		FT911-346		640		0.004201113040397965
352		FT911-348		641		0.004201113040397965
352		FT911-367		642		0.004201113040397965
352		FT911-375		643		0.004201113040397965
352		FT911-3332		644		0.004201113040397965
352		FT911-3360		645		0.004201113040397965
352		FT911-3361		646		0.004201113040397965
352		FT911-3371		647		0.004201113040397965
352		FT911-3373		648		0.004201113040397965
352		FT911-3379		649		0.004201113040397965
352		FT911-3385		650		0.004201113040397965
352		FT911-3395		651		0.004201113040397965
352		FT911-3401		652		0.004201113040397965
352		FT911-3403		653		0.004201113040397965
352		FT911-3415		654		0.004201113040397965
352		FT911-3417		655		0.004201113040397965
352		FT911-3433		656		0.004201113040397965
352		FT911-3449		657		0.004201113040397965
352		FT911-3458		658		0.004201113040397965
352		FT911-3462		659		0.004201113040397965
352		FT911-3509		660		0.004201113040397965
352		FT911-3510		661		0.004201113040397965
352		FT911-3525		662		0.004201113040397965
352		FT911-3531		663		0.004201113040397965
352		FT911-3542		664		0.004201113040397965
352		FT911-3545		665		0.004201113040397965
352		FT911-3546		666		0.004201113040397965
352		FT911-3562		667		0.004201113040397965
352		FT911-3581		668		0.004201113040397965
352		FT911-3587		669		0.004201113040397965
352		FT911-3595		670		0.004201113040397965
352		FT911-3606		671		0.004201113040397965
352		FT911-3607		672		0.004201113040397965
352		FT911-3643		673		0.004201113040397965
352		FT911-3681		674		0.004201113040397965
352		FT911-3688		675		0.004201113040397965
352		FT911-3692		676		0.004201113040397965
352		FT911-3731		677		0.004201113040397965
352		FT911-3739		678		0.004201113040397965
352		FT911-3741		679		0.004201113040397965
352		FT911-3751		680		0.004201113040397965
352		FT911-3758		681		0.004201113040397965
352		FT911-3791		682		0.004201113040397965
352		FT911-3796		683		0.004201113040397965
352		FT911-3850		684		0.004201113040397965
352		FT911-3864		685		0.004201113040397965
352		FT911-3868		686		0.004201113040397965
352		FT911-3887		687		0.004201113040397965
352		FT911-3905		688		0.004201113040397965
352		FT911-3908		689		0.004201113040397965
352		FT911-3912		690		0.004201113040397965
352		FT911-3915		691		0.004201113040397965
352		FT911-3918		692		0.004201113040397965
352		FT911-3932		693		0.004201113040397965
352		FT911-3948		694		0.004201113040397965
352		FT911-3956		695		0.004201113040397965
352		FT911-3960		696		0.004201113040397965
352		FT911-3968		697		0.004201113040397965
352		FT911-3972		698		0.004201113040397965
352		FT911-3973		699		0.004201113040397965
352		FT911-3975		700		0.004201113040397965
352		FT911-3976		701		0.004201113040397965
352		FT911-3977		702		0.004201113040397965
352		FT911-3981		703		0.004201113040397965
352		FT911-3985		704		0.004201113040397965
352		FT911-3986		705		0.004201113040397965
352		FT911-4001		706		0.004201113040397965
352		FT911-4007		707		0.004201113040397965
