352		FT911-1768		57		0.03569010467259626
352		FT911-5186		58		0.03569010467259626
352		FT911-3432		59		0.03569010467259626
352		FT911-91		60		0.03569010467259626
352		FT911-499		61		0.03360890432318372
352		FT911-801		62		0.03360890432318372
352		FT911-2751		63		0.03360890432318372
352		FT911-2756		64		0.031488991632198295
352		FT911-328		65		0.031488991632198295
352		FT911-4641		66		0.031488991632198295
352		FT911-5096		67		0.02940779128278576
352		FT911-1436		68		0.027287878591800326
352		FT911-1595		69		0.027287878591800326
352		FT911-3050		70		0.027287878591800326
352		FT911-1462		71		0.027287878591800326
352		FT911-3641		72		0.027287878591800326
352		FT911-3947		73		0.027287878591800326
352		FT911-4741		74		0.027287878591800326
352		FT911-4814		75		0.027287878591800326
352		FT911-910		76		0.027287878591800326
352		FT911-4798		77		0.025206678242387794
352		FT911-2723		78		0.025206678242387794
352		FT911-3169		79		0.025206678242387794
352		FT911-1529		80		0.025206678242387794
352		FT911-682		81		0.025206678242387794
352		FT911-2581		82		0.025206678242387794
352		FT911-133		83		0.023086765551402363
352		FT911-4317		84		0.023086765551402363
352		FT911-2457		85		0.023086765551402363
352		FT911-56		86		0.023086765551402363
352		FT911-3345		87		0.023086765551402363
352		FT911-3645		88		0.023086765551402363
352		FT911-4040		89		0.023086765551402363
352		FT911-4043		90		0.023086765551402363
352		FT911-4059		91		0.023086765551402363
352		FT911-4784		92		0.023086765551402363
352		FT911-4786		93		0.023086765551402363
352		FT911-794		94		0.023086765551402363
352		FT911-1078		95		0.023086765551402363
352		FT911-1407		96		0.023086765551402363
352		FT911-2652		97		0.023086765551402363
352		FT911-2948		98		0.023086765551402363
352		FT911-3006		99		0.023086765551402363
352		FT911-3261		100		0.023086765551402363
352		FT911-131		101		0.023086765551402363
352		FT911-137		102		0.023086765551402363
352		FT911-3910		103		0.023086765551402363
352		FT911-404		104		0.023086765551402363
352		FT911-2300		105		0.023086765551402363
352		FT911-4095		106		0.023086765551402363
352		FT911-4649		107		0.023086765551402363
352		FT911-1651		108		0.023086765551402363
352		FT911-3153		109		0.023086765551402363
352		FT911-39		110		0.023086765551402363
352		FT911-3618		111		0.023086765551402363
352		FT911-1488		112		0.023086765551402363
352		FT911-2803		113		0.023086765551402363
352		FT911-4057		114		0.021005565201989825
352		FT911-5015		115		0.021005565201989825
352		FT911-1370		116		0.021005565201989825
352		FT911-2334		117		0.021005565201989825
352		FT911-2718		118		0.021005565201989825
352		FT911-3522		119		0.021005565201989825
352		FT911-3938		120		0.021005565201989825
352		FT911-4050		121		0.021005565201989825
352		FT911-4103		122		0.021005565201989825
352		FT911-433		123		0.021005565201989825
352		FT911-1003		124		0.021005565201989825
352		FT911-1499		125		0.021005565201989825
352		FT911-2599		126		0.021005565201989825
352		FT911-2644		127		0.021005565201989825
352		FT911-3109		128		0.021005565201989825
352		FT911-3414		129		0.021005565201989825
352		FT911-4569		130		0.021005565201989825
352		FT911-4961		131		0.021005565201989825
352		FT911-625		132		0.021005565201989825
352		FT911-2281		133		0.021005565201989825
352		FT911-2271		134		0.021005565201989825
352		FT911-2569		135		0.021005565201989825
352		FT911-4372		136		0.021005565201989825
352		FT911-4009		137		0.021005565201989825
352		FT911-413		138		0.021005565201989825
352		FT911-1668		139		0.021005565201989825
352		FT911-241		140		0.018885652511004398
352		FT911-3638		141		0.018885652511004398
352		FT911-3726		142		0.018885652511004398
352		FT911-4519		143		0.018885652511004398
352		FT911-5332		144		0.018885652511004398
352		FT911-1297		145		0.018885652511004398
352		FT911-1492		146		0.018885652511004398
352		FT911-1496		147		0.018885652511004398
352		FT911-2032		148		0.018885652511004398
352		FT911-2131		149		0.018885652511004398
352		FT911-2650		150		0.018885652511004398
352		FT911-3312		151		0.018885652511004398
352		FT911-287		152		0.018885652511004398
352		FT911-3410		153		0.018885652511004398
352		FT911-4031		154		0.018885652511004398
352		FT911-4518		155		0.018885652511004398
352		FT911-800		156		0.018885652511004398
352		FT911-1114		157		0.018885652511004398
352		FT911-1223		158		0.018885652511004398
352		FT911-1563		159		0.018885652511004398
352		FT911-3322		160		0.018885652511004398
352		FT911-21		161		0.018885652511004398
352		FT911-335		162		0.018885652511004398
352		FT911-338		163		0.018885652511004398
352		FT911-374		164		0.018885652511004398
352		FT911-3438		165		0.018885652511004398
352		FT911-3446		166		0.018885652511004398
352		FT911-3491		167		0.018885652511004398
352		FT911-3527		168		0.018885652511004398
352		FT911-3642		169		0.018885652511004398
352		FT911-3700		170		0.018885652511004398
352		FT911-3775		171		0.018885652511004398
352		FT911-3921		172		0.018885652511004398
352		FT911-3929		173		0.018885652511004398
352		FT911-3978		174		0.018885652511004398
352		FT911-4053		175		0.018885652511004398
352		FT911-4066		176		0.018885652511004398
352		FT911-4177		177		0.018885652511004398
352		FT911-4642		178		0.018885652511004398
352		FT911-4748		179		0.018885652511004398
352		FT911-4799		180		0.018885652511004398
352		FT911-4816		181		0.018885652511004398
352		FT911-4914		182		0.018885652511004398
352		FT911-5022		183		0.018885652511004398
352		FT911-5319		184		0.018885652511004398
352		FT911-460		185		0.018885652511004398
352		FT911-705		186		0.018885652511004398
352		FT911-808		187		0.018885652511004398
352		FT911-834		188		0.018885652511004398
352		FT911-1222		189		0.018885652511004398
352		FT911-1481		190		0.018885652511004398
352		FT911-1653		191		0.018885652511004398
352		FT911-1964		192		0.018885652511004398
352		FT911-2054		193		0.018885652511004398
352		FT911-2192		194		0.018885652511004398
352		FT911-2468		195		0.018885652511004398
352		FT911-2514		196		0.018885652511004398
352		FT911-2634		197		0.018885652511004398
352		FT911-2700		198		0.018885652511004398
352		FT911-2828		199		0.018885652511004398
352		FT911-2835		200		0.018885652511004398
352		FT911-3241		201		0.018885652511004398
352		FT911-3393		202		0.018885652511004398
352		FT911-3494		203		0.018885652511004398
352		FT911-3713		204		0.018885652511004398
352		FT911-3783		205		0.018885652511004398
352		FT911-3785		206		0.018885652511004398
352		FT911-4227		207		0.018885652511004398
352		FT911-4309		208		0.018885652511004398
352		FT911-4362		209		0.018885652511004398
352		FT911-4447		210		0.018885652511004398
352		FT911-4896		211		0.018885652511004398
352		FT911-4947		212		0.018885652511004398
352		FT911-5058		213		0.018885652511004398
352		FT911-5189		214		0.018885652511004398
352		FT911-510		215		0.018885652511004398
352		FT911-635		216		0.018885652511004398
352		FT911-804		217		0.018885652511004398
352		FT911-967		218		0.018885652511004398
352		FT911-977		219		0.018885652511004398
352		FT911-1619		220		0.018885652511004398
352		FT911-1689		221		0.018885652511004398
352		FT911-2052		222		0.018885652511004398
352		FT911-2395		223		0.018885652511004398
352		FT911-2573		224		0.018885652511004398
352		FT911-2622		225		0.018885652511004398
352		FT911-2635		226		0.018885652511004398
352		FT911-2657		227		0.018885652511004398
352		FT911-2693		228		0.018885652511004398
352		FT911-2699		229		0.018885652511004398
352		FT911-2767		230		0.018885652511004398
352		FT911-3059		231		0.018885652511004398
352		FT911-3091		232		0.018885652511004398
352		FT911-3259		233		0.018885652511004398
352		FT911-3534		234		0.018885652511004398
352		FT911-4164		235		0.018885652511004398
352		FT911-4665		236		0.018885652511004398
352		FT911-4970		237		0.018885652511004398
352		FT911-4986		238		0.018885652511004398
352		FT911-5200		239		0.018885652511004398
352		FT911-5238		240		0.018885652511004398
352		FT911-535		241		0.018885652511004398
352		FT911-1384		242		0.018885652511004398
352		FT911-2968		243		0.018885652511004398
352		FT911-3157		244		0.018885652511004398
352		FT911-2934		245		0.018885652511004398
352		FT911-3052		246		0.018885652511004398
352		FT911-3079		247		0.018885652511004398
352		FT911-842		248		0.018885652511004398
352		FT911-125		249		0.018885652511004398
352		FT911-194		250		0.018885652511004398
352		FT911-366		251		0.018885652511004398
352		FT911-3437		252		0.018885652511004398
352		FT911-3441		253		0.018885652511004398
352		FT911-3478		254		0.018885652511004398
352		FT911-3493		255		0.018885652511004398
352		FT911-3605		256		0.018885652511004398
352		FT911-3673		257		0.018885652511004398
352		FT911-3708		258		0.018885652511004398
352		FT911-3818		259		0.018885652511004398
352		FT911-4033		260		0.018885652511004398
352		FT911-4074		261		0.018885652511004398
352		FT911-4293		262		0.018885652511004398
352		FT911-4337		263		0.018885652511004398
352		FT911-4386		264		0.018885652511004398
352		FT911-4421		265		0.018885652511004398
352		FT911-4438		266		0.018885652511004398
352		FT911-4588		267		0.018885652511004398
352		FT911-4668		268		0.018885652511004398
352		FT911-4812		269		0.018885652511004398
352		FT911-5027		270		0.018885652511004398
352		FT911-5098		271		0.018885652511004398
352		FT911-5153		272		0.018885652511004398
352		FT911-399		273		0.018885652511004398
352		FT911-506		274		0.018885652511004398
352		FT911-530		275		0.018885652511004398
352		FT911-552		276		0.018885652511004398
352		FT911-680		277		0.018885652511004398
352		FT911-902		278		0.018885652511004398
352		FT911-951		279		0.018885652511004398
352		FT911-1066		280		0.018885652511004398
352		FT911-1174		281		0.018885652511004398
352		FT911-1194		282		0.018885652511004398
352		FT911-1243		283		0.018885652511004398
352		FT911-1760		284		0.018885652511004398
352		FT911-1845		285		0.018885652511004398
352		FT911-1856		286		0.018885652511004398
352		FT911-1857		287		0.018885652511004398
352		FT911-2005		288		0.018885652511004398
352		FT911-2014		289		0.018885652511004398
352		FT911-2018		290		0.018885652511004398
352		FT911-2095		291		0.018885652511004398
352		FT911-2176		292		0.018885652511004398
352		FT911-2218		293		0.018885652511004398
352		FT911-2407		294		0.018885652511004398
352		FT911-2484		295		0.018885652511004398
352		FT911-2519		296		0.018885652511004398
352		FT911-2763		297		0.018885652511004398
352		FT911-2831		298		0.018885652511004398
352		FT911-2832		299		0.018885652511004398
352		FT911-2853		300		0.018885652511004398
352		FT911-2919		301		0.018885652511004398
352		FT911-2929		302		0.018885652511004398
352		FT911-2931		303		0.018885652511004398
352		FT911-2991		304		0.018885652511004398
352		FT911-3149		305		0.018885652511004398
352		FT911-3191		306		0.018885652511004398
352		FT911-3194		307		0.018885652511004398
352		FT911-3215		308		0.018885652511004398
352		FT911-3220		309		0.018885652511004398
352		FT911-3246		310		0.018885652511004398
352		FT911-4017		311		0.01680445216159186
352		FT911-802		312		0.01680445216159186
352		FT911-2383		313		0.01680445216159186
352		FT911-255		314		0.01680445216159186
352		FT911-265		315		0.01680445216159186
352		FT911-4225		316		0.01680445216159186
352		FT911-821		317		0.01680445216159186
352		FT911-2971		318		0.01680445216159186
352		FT911-134		319		0.01680445216159186
352		FT911-3895		320		0.01680445216159186
352		FT911-4019		321		0.01680445216159186
352		FT911-4044		322		0.01680445216159186
352		FT911-4119		323		0.01680445216159186
352		FT911-4120		324		0.01680445216159186
352		FT911-4735		325		0.01680445216159186
352		FT911-1318		326		0.01680445216159186
352		FT911-2222		327		0.01680445216159186
352		FT911-2387		328		0.01680445216159186
352		FT911-2798		329		0.01680445216159186
352		FT911-5063		330		0.01680445216159186
352		FT911-440		331		0.01680445216159186
352		FT911-854		332		0.01680445216159186
352		FT911-2138		333		0.01680445216159186
352		FT911-3265		334		0.01680445216159186
352		FT911-791		335		0.01680445216159186
352		FT911-1247		336		0.01680445216159186
352		FT911-3278		337		0.01680445216159186
352		FT911-4193		338		0.01680445216159186
352		FT911-1892		339		0.01680445216159186
352		FT911-2551		340		0.01680445216159186
352		FT911-4311		341		0.01680445216159186
352		FT911-3135		342		0.01680445216159186
352		FT911-4579		343		0.01680445216159186
352		FT911-3630		344		0.01680445216159186
352		FT911-3662		345		0.01680445216159186
352		FT911-4591		346		0.01680445216159186
352		FT911-851		347		0.01680445216159186
352		FT911-2388		348		0.01680445216159186
352		FT911-2510		349		0.01680445216159186
352		FT911-4195		350		0.012603339121193897
352		FT911-4887		351		0.012603339121193897
352		FT911-1491		352		0.012603339121193897
352		FT911-3165		353		0.012603339121193897
352		FT911-3168		354		0.012603339121193897
352		FT911-253		355		0.012603339121193897
352		FT911-351		356		0.012603339121193897
352		FT911-3459		357		0.012603339121193897
352		FT911-4531		358		0.012603339121193897
352		FT911-5185		359		0.012603339121193897
352		FT911-5337		360		0.012603339121193897
352		FT911-2580		361		0.012603339121193897
352		FT911-55		362		0.012603339121193897
352		FT911-182		363		0.012603339121193897
352		FT911-251		364		0.012603339121193897
352		FT911-3635		365		0.012603339121193897
352		FT911-3727		366		0.012603339121193897
352		FT911-4192		367		0.012603339121193897
352		FT911-4216		368		0.012603339121193897
352		FT911-4559		369		0.012603339121193897
352		FT911-5221		370		0.012603339121193897
352		FT911-495		371		0.012603339121193897
352		FT911-500		372		0.012603339121193897
352		FT911-853		373		0.012603339121193897
352		FT911-1122		374		0.012603339121193897
352		FT911-1200		375		0.012603339121193897
352		FT911-1400		376		0.012603339121193897
352		FT911-1418		377		0.012603339121193897
352		FT911-1490		378		0.012603339121193897
352		FT911-1766		379		0.012603339121193897
352		FT911-2572		380		0.012603339121193897
352		FT911-3106		381		0.012603339121193897
352		FT911-3164		382		0.012603339121193897
352		FT911-3269		383		0.012603339121193897
352		FT911-46		384		0.012603339121193897
352		FT911-306		385		0.012603339121193897
352		FT911-369		386		0.012603339121193897
352		FT911-4261		387		0.012603339121193897
352		FT911-4620		388		0.012603339121193897
352		FT911-4636		389		0.012603339121193897
352		FT911-481		390		0.012603339121193897
352		FT911-787		391		0.012603339121193897
352		FT911-1617		392		0.012603339121193897
352		FT911-2951		393		0.012603339121193897
352		FT911-3369		394		0.012603339121193897
352		FT911-3767		395		0.012603339121193897
352		FT911-5281		396		0.012603339121193897
352		FT911-765		397		0.012603339121193897
352		FT911-2306		398		0.012603339121193897
352		FT911-2540		399		0.012603339121193897
352		FT911-2116		400		0.012603339121193897
352		FT911-1930		401		0.012603339121193897
352		FT911-473		402		0.012603339121193897
352		FT911-1712		403		0.012603339121193897
352		FT911-259		404		0.012603339121193897
352		FT911-4339		405		0.012603339121193897
352		FT911-2145		406		0.012603339121193897
352		FT911-2082		407		0.012603339121193897
352		FT911-1		408		0.012603339121193897
352		FT911-4328		409		0.012603339121193897
352		FT911-2616		410		0.012603339121193897
352		FT911-3521		411		0.012603339121193897
352		FT911-4321		412		0.012603339121193897
352		FT911-4769		413		0.012603339121193897
352		FT911-900		414		0.012603339121193897
352		FT911-1135		415		0.012603339121193897
352		FT911-1582		416		0.012603339121193897
352		FT911-1663		417		0.012603339121193897
352		FT911-1828		418		0.012603339121193897
352		FT911-274		419		0.00840222608079593
352		FT911-3344		420		0.00840222608079593
352		FT911-4172		421		0.00840222608079593
352		FT911-5177		422		0.00840222608079593
352		FT911-5180		423		0.00840222608079593
352		FT911-379		424		0.00840222608079593
352		FT911-807		425		0.00840222608079593
352		FT911-1353		426		0.00840222608079593
352		FT911-1575		427		0.00840222608079593
352		FT911-1880		428		0.00840222608079593
352		FT911-2126		429		0.00840222608079593
352		FT911-2373		430		0.00840222608079593
352		FT911-3009		431		0.00840222608079593
352		FT911-3230		432		0.00840222608079593
352		FT911-141		433		0.00840222608079593
352		FT911-3746		434		0.00840222608079593
352		FT911-3753		435		0.00840222608079593
352		FT911-4384		436		0.00840222608079593
352		FT911-4890		437		0.00840222608079593
352		FT911-401		438		0.00840222608079593
352		FT911-565		439		0.00840222608079593
352		FT911-585		440		0.00840222608079593
352		FT911-601		441		0.00840222608079593
352		FT911-932		442		0.00840222608079593
352		FT911-1427		443		0.00840222608079593
352		FT911-1539		444		0.00840222608079593
352		FT911-1581		445		0.00840222608079593
352		FT911-2028		446		0.00840222608079593
352		FT911-2107		447		0.00840222608079593
352		FT911-105		448		0.00840222608079593
352		FT911-188		449		0.00840222608079593
352		FT911-307		450		0.00840222608079593
352		FT911-3349		451		0.00840222608079593
352		FT911-3354		452		0.00840222608079593
352		FT911-3367		453		0.00840222608079593
352		FT911-3724		454		0.00840222608079593
352		FT911-3833		455		0.00840222608079593
352		FT911-3891		456		0.00840222608079593
352		FT911-3951		457		0.00840222608079593
352		FT911-4016		458		0.00840222608079593
352		FT911-4163		459		0.00840222608079593
352		FT911-4176		460		0.00840222608079593
352		FT911-4571		461		0.00840222608079593
352		FT911-4640		462		0.00840222608079593
352		FT911-4772		463		0.00840222608079593
352		FT911-4791		464		0.00840222608079593
352		FT911-4841		465		0.00840222608079593
352		FT911-4856		466		0.00840222608079593
352		FT911-5178		467		0.00840222608079593
352		FT911-5323		468		0.00840222608079593
352		FT911-377		469		0.00840222608079593
352		FT911-381		470		0.00840222608079593
352		FT911-382		471		0.00840222608079593
352		FT911-419		472		0.00840222608079593
352		FT911-429		473		0.00840222608079593
352		FT911-470		474		0.00840222608079593
352		FT911-563		475		0.00840222608079593
352		FT911-738		476		0.00840222608079593
352		FT911-753		477		0.00840222608079593
352		FT911-1002		478		0.00840222608079593
352		FT911-1148		479		0.00840222608079593
352		FT911-1199		480		0.00840222608079593
352		FT911-1218		481		0.00840222608079593
352		FT911-1260		482		0.00840222608079593
352		FT911-1374		483		0.00840222608079593
352		FT911-1694		484		0.00840222608079593
352		FT911-1699		485		0.00840222608079593
352		FT911-1934		486		0.00840222608079593
352		FT911-2041		487		0.00840222608079593
352		FT911-2087		488		0.00840222608079593
352		FT911-2118		489		0.00840222608079593
352		FT911-2152		490		0.00840222608079593
352		FT911-2617		491		0.00840222608079593
352		FT911-2711		492		0.00840222608079593
352		FT911-2740		493		0.00840222608079593
352		FT911-2772		494		0.00840222608079593
352		FT911-2785		495		0.00840222608079593
352		FT911-2843		496		0.00840222608079593
352		FT911-2882		497		0.00840222608079593
352		FT911-2915		498		0.00840222608079593
352		FT911-3104		499		0.00840222608079593
352		FT911-3170		500		0.00840222608079593
352		FT911-3254		501		0.00840222608079593
352		FT911-3339		502		0.00840222608079593
352		FT911-3745		503		0.00840222608079593
352		FT911-3949		504		0.00840222608079593
352		FT911-4036		505		0.00840222608079593
352		FT911-4199		506		0.00840222608079593
352		FT911-4270		507		0.00840222608079593
352		FT911-4380		508		0.00840222608079593
352		FT911-4520		509		0.00840222608079593
352		FT911-4595		510		0.00840222608079593
352		FT911-4711		511		0.00840222608079593
352		FT911-4744		512		0.00840222608079593
352		FT911-4889		513		0.00840222608079593
352		FT911-4962		514		0.00840222608079593
352		FT911-4980		515		0.00840222608079593
352		FT911-5085		516		0.00840222608079593
352		FT911-400		517		0.00840222608079593
352		FT911-659		518		0.00840222608079593
352		FT911-870		519		0.00840222608079593
352		FT911-968		520		0.00840222608079593
352		FT911-1089		521		0.00840222608079593
352		FT911-1512		522		0.00840222608079593
352		FT911-1615		523		0.00840222608079593
352		FT911-2618		524		0.00840222608079593
352		FT911-3372		525		0.00840222608079593
352		FT911-3718		526		0.00840222608079593
352		FT911-3761		527		0.00840222608079593
352		FT911-3853		528		0.00840222608079593
352		FT911-4207		529		0.00840222608079593
352		FT911-4348		530		0.00840222608079593
352		FT911-5053		531		0.00840222608079593
352		FT911-5248		532		0.00840222608079593
352		FT911-520		533		0.00840222608079593
352		FT911-664		534		0.00840222608079593
352		FT911-788		535		0.00840222608079593
352		FT911-908		536		0.00840222608079593
352		FT911-1879		537		0.00840222608079593
352		FT911-1885		538		0.00840222608079593
352		FT911-2060		539		0.00840222608079593
352		FT911-2292		540		0.00840222608079593
352		FT911-2415		541		0.00840222608079593
352		FT911-2423		542		0.00840222608079593
352		FT911-2672		543		0.00840222608079593
352		FT911-1587		544		0.00840222608079593
352		FT911-4060		545		0.00840222608079593
352		FT911-371		546		0.00840222608079593
352		FT911-4003		547		0.00840222608079593
352		FT911-1362		548		0.00840222608079593
352		FT911-3358		549		0.00840222608079593
352		FT911-4010		550		0.00840222608079593
352		FT911-4092		551		0.00840222608079593
352		FT911-4223		552		0.00840222608079593
352		FT911-4903		553		0.00840222608079593
352		FT911-1596		554		0.00840222608079593
352		FT911-1666		555		0.00840222608079593
352		FT911-1921		556		0.00840222608079593
352		FT911-3095		557		0.00840222608079593
352		FT911-60		558		0.00840222608079593
352		FT911-1067		559		0.00840222608079593
352		FT911-1652		560		0.00840222608079593
352		FT911-2205		561		0.00840222608079593
352		FT911-2375		562		0.00840222608079593
352		FT911-3733		563		0.00840222608079593
352		FT911-477		564		0.00840222608079593
352		FT911-1124		565		0.00840222608079593
352		FT911-1486		566		0.00840222608079593
352		FT911-2179		567		0.00840222608079593
352		FT911-2801		568		0.00840222608079593
352		FT911-2996		569		0.00840222608079593
352		FT911-352		570		0.00840222608079593
352		FT911-4129		571		0.00840222608079593
352		FT911-533		572		0.00840222608079593
352		FT911-1437		573		0.00840222608079593
352		FT911-1567		574		0.00840222608079593
352		FT911-2180		575		0.00840222608079593
352		FT911-2916		576		0.00840222608079593
352		FT911-2981		577		0.00840222608079593
352		FT911-331		578		0.00840222608079593
352		FT911-3540		579		0.00840222608079593
352		FT911-3632		580		0.00840222608079593
352		FT911-3651		581		0.00840222608079593
352		FT911-3661		582		0.00840222608079593
352		FT911-3966		583		0.00840222608079593
352		FT911-4132		584		0.00840222608079593
352		FT911-4345		585		0.00840222608079593
352		FT911-4606		586		0.00840222608079593
352		FT911-4762		587		0.00840222608079593
352		FT911-4836		588		0.00840222608079593
352		FT911-4937		589		0.00840222608079593
352		FT911-4948		590		0.00840222608079593
352		FT911-4958		591		0.00840222608079593
352		FT911-5072		592		0.00840222608079593
352		FT911-5192		593		0.00840222608079593
352		FT911-5245		594		0.00840222608079593
352		FT911-5269		595		0.00840222608079593
352		FT911-555		596		0.00840222608079593
352		FT911-586		597		0.00840222608079593
352		FT911-654		598		0.00840222608079593
352		FT911-760		599		0.00840222608079593
352		FT911-857		600		0.00840222608079593
352		FT911-1065		601		0.00840222608079593
352		FT911-1207		602		0.00840222608079593
352		FT911-1901		603		0.00840222608079593
352		FT911-1918		604		0.00840222608079593
352		FT911-2048		605		0.00840222608079593
352		FT911-2405		606		0.00840222608079593
352		FT911-2459		607		0.00840222608079593
352		FT911-2461		608		0.00840222608079593
352		FT911-2528		609		0.00840222608079593
352		FT911-2530		610		0.00840222608079593
352		FT911-3280		611		0.00840222608079593
352		FT911-284		612		0.004201113040397965
352		FT911-285		613		0.004201113040397965
352		FT911-3360		614		0.004201113040397965
352		FT911-3868		615		0.004201113040397965
352		FT911-4116		616		0.004201113040397965
352		FT911-4178		617		0.004201113040397965
352		FT911-4315		618		0.004201113040397965
352		FT911-4378		619		0.004201113040397965
352		FT911-4643		620		0.004201113040397965
352		FT911-5265		621		0.004201113040397965
352		FT911-5341		622		0.004201113040397965
352		FT911-480		623		0.004201113040397965
352		FT911-482		624		0.004201113040397965
352		FT911-559		625		0.004201113040397965
352		FT911-1477		626		0.004201113040397965
352		FT911-1478		627		0.004201113040397965
352		FT911-1502		628		0.004201113040397965
352		FT911-1673		629		0.004201113040397965
352		FT911-2380		630		0.004201113040397965
352		FT911-2792		631		0.004201113040397965
352		FT911-2818		632		0.004201113040397965
352		FT911-2819		633		0.004201113040397965
352		FT911-95		634		0.004201113040397965
352		FT911-3401		635		0.004201113040397965
352		FT911-3509		636		0.004201113040397965
352		FT911-3587		637		0.004201113040397965
352		FT911-3796		638		0.004201113040397965
352		FT911-3986		639		0.004201113040397965
352		FT911-4168		640		0.004201113040397965
352		FT911-4382		641		0.004201113040397965
352		FT911-4458		642		0.004201113040397965
352		FT911-4850		643		0.004201113040397965
352		FT911-4862		644		0.004201113040397965
352		FT911-5239		645		0.004201113040397965
352		FT911-5340		646		0.004201113040397965
352		FT911-5342		647		0.004201113040397965
352		FT911-438		648		0.004201113040397965
352		FT911-537		649		0.004201113040397965
352		FT911-806		650		0.004201113040397965
352		FT911-1031		651		0.004201113040397965
352		FT911-1042		652		0.004201113040397965
352		FT911-1098		653		0.004201113040397965
352		FT911-1275		654		0.004201113040397965
352		FT911-1487		655		0.004201113040397965
352		FT911-1553		656		0.004201113040397965
352		FT911-1675		657		0.004201113040397965
352		FT911-1691		658		0.004201113040397965
352		FT911-1868		659		0.004201113040397965
352		FT911-1971		660		0.004201113040397965
352		FT911-2391		661		0.004201113040397965
352		FT911-2648		662		0.004201113040397965
352		FT911-3019		663		0.004201113040397965
352		FT911-3020		664		0.004201113040397965
352		FT911-3166		665		0.004201113040397965
352		FT911-3232		666		0.004201113040397965
352		FT911-3243		667		0.004201113040397965
352		FT911-106		668		0.004201113040397965
352		FT911-144		669		0.004201113040397965
352		FT911-213		670		0.004201113040397965
352		FT911-252		671		0.004201113040397965
352		FT911-273		672		0.004201113040397965
352		FT911-375		673		0.004201113040397965
352		FT911-3332		674		0.004201113040397965
352		FT911-3395		675		0.004201113040397965
352		FT911-3403		676		0.004201113040397965
352		FT911-3417		677		0.004201113040397965
352		FT911-3449		678		0.004201113040397965
352		FT911-3531		679		0.004201113040397965
352		FT911-3607		680		0.004201113040397965
352		FT911-3850		681		0.004201113040397965
352		FT911-3887		682		0.004201113040397965
352		FT911-4015		683		0.004201113040397965
352		FT911-4048		684		0.004201113040397965
352		FT911-4088		685		0.004201113040397965
352		FT911-4104		686		0.004201113040397965
352		FT911-4117		687		0.004201113040397965
352		FT911-4118		688		0.004201113040397965
352		FT911-4188		689		0.004201113040397965
352		FT911-4189		690		0.004201113040397965
352		FT911-4344		691		0.004201113040397965
352		FT911-4374		692		0.004201113040397965
352		FT911-4487		693		0.004201113040397965
352		FT911-4582		694		0.004201113040397965
352		FT911-4638		695		0.004201113040397965
352		FT911-4651		696		0.004201113040397965
352		FT911-4654		697		0.004201113040397965
352		FT911-4656		698		0.004201113040397965
352		FT911-4747		699		0.004201113040397965
352		FT911-4775		700		0.004201113040397965
352		FT911-4778		701		0.004201113040397965
352		FT911-5033		702		0.004201113040397965
352		FT911-5036		703		0.004201113040397965
352		FT911-5038		704		0.004201113040397965
352		FT911-5049		705		0.004201113040397965
352		FT911-5074		706		0.004201113040397965
