352		FT911-682		79		0.025206678242387794
352		FT911-1529		80		0.025206678242387794
352		FT911-2581		81		0.025206678242387794
352		FT911-2723		82		0.025206678242387794
352		FT911-39		83		0.023086765551402363
352		FT911-56		84		0.023086765551402363
352		FT911-131		85		0.023086765551402363
352		FT911-133		86		0.023086765551402363
352		FT911-137		87		0.023086765551402363
352		FT911-3345		88		0.023086765551402363
352		FT911-3618		89		0.023086765551402363
352		FT911-3645		90		0.023086765551402363
352		FT911-3910		91		0.023086765551402363
352		FT911-4040		92		0.023086765551402363
352		FT911-4043		93		0.023086765551402363
352		FT911-4059		94		0.023086765551402363
352		FT911-4095		95		0.023086765551402363
352		FT911-4317		96		0.023086765551402363
352		FT911-4649		97		0.023086765551402363
352		FT911-4784		98		0.023086765551402363
352		FT911-4786		99		0.023086765551402363
352		FT911-404		100		0.023086765551402363
352		FT911-794		101		0.023086765551402363
352		FT911-1078		102		0.023086765551402363
352		FT911-1407		103		0.023086765551402363
352		FT911-1488		104		0.023086765551402363
352		FT911-1651		105		0.023086765551402363
352		FT911-2300		106		0.023086765551402363
352		FT911-2457		107		0.023086765551402363
352		FT911-2652		108		0.023086765551402363
352		FT911-2803		109		0.023086765551402363
352		FT911-2948		110		0.023086765551402363
352		FT911-3006		111		0.023086765551402363
352		FT911-3153		112		0.023086765551402363
352		FT911-3261		113		0.023086765551402363
352		FT911-4057		114		0.021005565201989825
352		FT911-4103		115		0.021005565201989825
352		FT911-4569		116		0.021005565201989825
352		FT911-1370		117		0.021005565201989825
352		FT911-2334		118		0.021005565201989825
352		FT911-3414		119		0.021005565201989825
352		FT911-3522		120		0.021005565201989825
352		FT911-3938		121		0.021005565201989825
352		FT911-4009		122		0.021005565201989825
352		FT911-4050		123		0.021005565201989825
352		FT911-4372		124		0.021005565201989825
352		FT911-4961		125		0.021005565201989825
352		FT911-5015		126		0.021005565201989825
352		FT911-413		127		0.021005565201989825
352		FT911-433		128		0.021005565201989825
352		FT911-625		129		0.021005565201989825
352		FT911-1003		130		0.021005565201989825
352		FT911-1499		131		0.021005565201989825
352		FT911-1668		132		0.021005565201989825
352		FT911-2271		133		0.021005565201989825
352		FT911-2281		134		0.021005565201989825
352		FT911-2569		135		0.021005565201989825
352		FT911-2599		136		0.021005565201989825
352		FT911-2644		137		0.021005565201989825
352		FT911-2718		138		0.021005565201989825
352		FT911-3109		139		0.021005565201989825
352		FT911-21		140		0.018885652511004398
352		FT911-125		141		0.018885652511004398
352		FT911-194		142		0.018885652511004398
352		FT911-241		143		0.018885652511004398
352		FT911-287		144		0.018885652511004398
352		FT911-335		145		0.018885652511004398
352		FT911-338		146		0.018885652511004398
352		FT911-366		147		0.018885652511004398
352		FT911-374		148		0.018885652511004398
352		FT911-3393		149		0.018885652511004398
352		FT911-3410		150		0.018885652511004398
352		FT911-3437		151		0.018885652511004398
352		FT911-3438		152		0.018885652511004398
352		FT911-3441		153		0.018885652511004398
352		FT911-3446		154		0.018885652511004398
352		FT911-3478		155		0.018885652511004398
352		FT911-3491		156		0.018885652511004398
352		FT911-3493		157		0.018885652511004398
352		FT911-3494		158		0.018885652511004398
352		FT911-3527		159		0.018885652511004398
352		FT911-3534		160		0.018885652511004398
352		FT911-3605		161		0.018885652511004398
352		FT911-3638		162		0.018885652511004398
352		FT911-3642		163		0.018885652511004398
352		FT911-3673		164		0.018885652511004398
352		FT911-3700		165		0.018885652511004398
352		FT911-3708		166		0.018885652511004398
352		FT911-3713		167		0.018885652511004398
352		FT911-3726		168		0.018885652511004398
352		FT911-3775		169		0.018885652511004398
352		FT911-3783		170		0.018885652511004398
352		FT911-3785		171		0.018885652511004398
352		FT911-3818		172		0.018885652511004398
352		FT911-3921		173		0.018885652511004398
352		FT911-3929		174		0.018885652511004398
352		FT911-3978		175		0.018885652511004398
352		FT911-4031		176		0.018885652511004398
352		FT911-4033		177		0.018885652511004398
352		FT911-4053		178		0.018885652511004398
352		FT911-4066		179		0.018885652511004398
352		FT911-4074		180		0.018885652511004398
352		FT911-4164		181		0.018885652511004398
352		FT911-4177		182		0.018885652511004398
352		FT911-4227		183		0.018885652511004398
352		FT911-4293		184		0.018885652511004398
352		FT911-4309		185		0.018885652511004398
352		FT911-4337		186		0.018885652511004398
352		FT911-4362		187		0.018885652511004398
352		FT911-4386		188		0.018885652511004398
352		FT911-4421		189		0.018885652511004398
352		FT911-4438		190		0.018885652511004398
352		FT911-4447		191		0.018885652511004398
352		FT911-4518		192		0.018885652511004398
352		FT911-4519		193		0.018885652511004398
352		FT911-4588		194		0.018885652511004398
352		FT911-4642		195		0.018885652511004398
352		FT911-4665		196		0.018885652511004398
352		FT911-4668		197		0.018885652511004398
352		FT911-4748		198		0.018885652511004398
352		FT911-4799		199		0.018885652511004398
352		FT911-4812		200		0.018885652511004398
352		FT911-4816		201		0.018885652511004398
352		FT911-4896		202		0.018885652511004398
352		FT911-4914		203		0.018885652511004398
352		FT911-4947		204		0.018885652511004398
352		FT911-4970		205		0.018885652511004398
352		FT911-4986		206		0.018885652511004398
352		FT911-5022		207		0.018885652511004398
352		FT911-5027		208		0.018885652511004398
352		FT911-5058		209		0.018885652511004398
352		FT911-5098		210		0.018885652511004398
352		FT911-5153		211		0.018885652511004398
352		FT911-5189		212		0.018885652511004398
352		FT911-5200		213		0.018885652511004398
352		FT911-5238		214		0.018885652511004398
352		FT911-5319		215		0.018885652511004398
352		FT911-5332		216		0.018885652511004398
352		FT911-399		217		0.018885652511004398
352		FT911-460		218		0.018885652511004398
352		FT911-506		219		0.018885652511004398
352		FT911-510		220		0.018885652511004398
352		FT911-530		221		0.018885652511004398
352		FT911-535		222		0.018885652511004398
352		FT911-552		223		0.018885652511004398
352		FT911-635		224		0.018885652511004398
352		FT911-680		225		0.018885652511004398
352		FT911-705		226		0.018885652511004398
352		FT911-800		227		0.018885652511004398
352		FT911-804		228		0.018885652511004398
352		FT911-808		229		0.018885652511004398
352		FT911-834		230		0.018885652511004398
352		FT911-842		231		0.018885652511004398
352		FT911-902		232		0.018885652511004398
352		FT911-951		233		0.018885652511004398
352		FT911-967		234		0.018885652511004398
352		FT911-977		235		0.018885652511004398
352		FT911-1066		236		0.018885652511004398
352		FT911-1114		237		0.018885652511004398
352		FT911-1174		238		0.018885652511004398
352		FT911-1194		239		0.018885652511004398
352		FT911-1222		240		0.018885652511004398
352		FT911-1223		241		0.018885652511004398
352		FT911-1243		242		0.018885652511004398
352		FT911-1297		243		0.018885652511004398
352		FT911-1384		244		0.018885652511004398
352		FT911-1481		245		0.018885652511004398
352		FT911-1492		246		0.018885652511004398
352		FT911-1496		247		0.018885652511004398
352		FT911-1563		248		0.018885652511004398
352		FT911-1619		249		0.018885652511004398
352		FT911-1653		250		0.018885652511004398
352		FT911-1689		251		0.018885652511004398
352		FT911-1760		252		0.018885652511004398
352		FT911-1845		253		0.018885652511004398
352		FT911-1856		254		0.018885652511004398
352		FT911-1857		255		0.018885652511004398
352		FT911-1964		256		0.018885652511004398
352		FT911-2005		257		0.018885652511004398
352		FT911-2014		258		0.018885652511004398
352		FT911-2018		259		0.018885652511004398
352		FT911-2032		260		0.018885652511004398
352		FT911-2052		261		0.018885652511004398
352		FT911-2054		262		0.018885652511004398
352		FT911-2095		263		0.018885652511004398
352		FT911-2131		264		0.018885652511004398
352		FT911-2176		265		0.018885652511004398
352		FT911-2192		266		0.018885652511004398
352		FT911-2218		267		0.018885652511004398
352		FT911-2395		268		0.018885652511004398
352		FT911-2407		269		0.018885652511004398
352		FT911-2468		270		0.018885652511004398
352		FT911-2484		271		0.018885652511004398
352		FT911-2514		272		0.018885652511004398
352		FT911-2519		273		0.018885652511004398
352		FT911-2573		274		0.018885652511004398
352		FT911-2622		275		0.018885652511004398
352		FT911-2634		276		0.018885652511004398
352		FT911-2635		277		0.018885652511004398
352		FT911-2650		278		0.018885652511004398
352		FT911-2657		279		0.018885652511004398
352		FT911-2693		280		0.018885652511004398
352		FT911-2699		281		0.018885652511004398
352		FT911-2700		282		0.018885652511004398
352		FT911-2763		283		0.018885652511004398
352		FT911-2767		284		0.018885652511004398
352		FT911-2828		285		0.018885652511004398
352		FT911-2831		286		0.018885652511004398
352		FT911-2832		287		0.018885652511004398
352		FT911-2835		288		0.018885652511004398
352		FT911-2853		289		0.018885652511004398
352		FT911-2919		290		0.018885652511004398
352		FT911-2929		291		0.018885652511004398
352		FT911-2931		292		0.018885652511004398
352		FT911-2934		293		0.018885652511004398
352		FT911-2968		294		0.018885652511004398
352		FT911-2991		295		0.018885652511004398
352		FT911-3052		296		0.018885652511004398
352		FT911-3059		297		0.018885652511004398
352		FT911-3079		298		0.018885652511004398
352		FT911-3091		299		0.018885652511004398
352		FT911-3149		300		0.018885652511004398
352		FT911-3157		301		0.018885652511004398
352		FT911-3191		302		0.018885652511004398
352		FT911-3194		303		0.018885652511004398
352		FT911-3215		304		0.018885652511004398
352		FT911-3220		305		0.018885652511004398
352		FT911-3241		306		0.018885652511004398
352		FT911-3246		307		0.018885652511004398
352		FT911-3259		308		0.018885652511004398
352		FT911-3312		309		0.018885652511004398
352		FT911-3322		310		0.018885652511004398
352		FT911-4119		311		0.01680445216159186
352		FT911-4735		312		0.01680445216159186
352		FT911-791		313		0.01680445216159186
352		FT911-2387		314		0.01680445216159186
352		FT911-2388		315		0.01680445216159186
352		FT911-4017		316		0.01680445216159186
352		FT911-802		317		0.01680445216159186
352		FT911-2383		318		0.01680445216159186
352		FT911-134		319		0.01680445216159186
352		FT911-255		320		0.01680445216159186
352		FT911-265		321		0.01680445216159186
352		FT911-3630		322		0.01680445216159186
352		FT911-3662		323		0.01680445216159186
352		FT911-3895		324		0.01680445216159186
352		FT911-4019		325		0.01680445216159186
352		FT911-4044		326		0.01680445216159186
352		FT911-4120		327		0.01680445216159186
352		FT911-4193		328		0.01680445216159186
352		FT911-4225		329		0.01680445216159186
352		FT911-4311		330		0.01680445216159186
352		FT911-4579		331		0.01680445216159186
352		FT911-4591		332		0.01680445216159186
352		FT911-5063		333		0.01680445216159186
352		FT911-440		334		0.01680445216159186
352		FT911-821		335		0.01680445216159186
352		FT911-851		336		0.01680445216159186
352		FT911-854		337		0.01680445216159186
352		FT911-1247		338		0.01680445216159186
352		FT911-1318		339		0.01680445216159186
352		FT911-1892		340		0.01680445216159186
352		FT911-2138		341		0.01680445216159186
352		FT911-2222		342		0.01680445216159186
352		FT911-2510		343		0.01680445216159186
352		FT911-2551		344		0.01680445216159186
352		FT911-2798		345		0.01680445216159186
352		FT911-2971		346		0.01680445216159186
352		FT911-3135		347		0.01680445216159186
352		FT911-3265		348		0.01680445216159186
352		FT911-3278		349		0.01680445216159186
352		FT911-46		350		0.012603339121193897
352		FT911-55		351		0.012603339121193897
352		FT911-351		352		0.012603339121193897
352		FT911-4531		353		0.012603339121193897
352		FT911-5221		354		0.012603339121193897
352		FT911-5337		355		0.012603339121193897
352		FT911-473		356		0.012603339121193897
352		FT911-481		357		0.012603339121193897
352		FT911-495		358		0.012603339121193897
352		FT911-1663		359		0.012603339121193897
352		FT911-3165		360		0.012603339121193897
352		FT911-3168		361		0.012603339121193897
352		FT911-4195		362		0.012603339121193897
352		FT911-4887		363		0.012603339121193897
352		FT911-1491		364		0.012603339121193897
352		FT911-1		365		0.012603339121193897
352		FT911-182		366		0.012603339121193897
352		FT911-251		367		0.012603339121193897
352		FT911-253		368		0.012603339121193897
352		FT911-259		369		0.012603339121193897
352		FT911-306		370		0.012603339121193897
352		FT911-369		371		0.012603339121193897
352		FT911-3369		372		0.012603339121193897
352		FT911-3459		373		0.012603339121193897
352		FT911-3521		374		0.012603339121193897
352		FT911-3635		375		0.012603339121193897
352		FT911-3727		376		0.012603339121193897
352		FT911-3767		377		0.012603339121193897
352		FT911-4192		378		0.012603339121193897
352		FT911-4216		379		0.012603339121193897
352		FT911-4261		380		0.012603339121193897
352		FT911-4321		381		0.012603339121193897
352		FT911-4328		382		0.012603339121193897
352		FT911-4339		383		0.012603339121193897
352		FT911-4559		384		0.012603339121193897
352		FT911-4620		385		0.012603339121193897
352		FT911-4636		386		0.012603339121193897
352		FT911-4769		387		0.012603339121193897
352		FT911-5185		388		0.012603339121193897
352		FT911-5281		389		0.012603339121193897
352		FT911-500		390		0.012603339121193897
352		FT911-765		391		0.012603339121193897
352		FT911-787		392		0.012603339121193897
352		FT911-853		393		0.012603339121193897
352		FT911-900		394		0.012603339121193897
352		FT911-1122		395		0.012603339121193897
352		FT911-1135		396		0.012603339121193897
352		FT911-1200		397		0.012603339121193897
352		FT911-1400		398		0.012603339121193897
352		FT911-1418		399		0.012603339121193897
352		FT911-1490		400		0.012603339121193897
352		FT911-1582		401		0.012603339121193897
352		FT911-1617		402		0.012603339121193897
352		FT911-1712		403		0.012603339121193897
352		FT911-1766		404		0.012603339121193897
352		FT911-1828		405		0.012603339121193897
352		FT911-1930		406		0.012603339121193897
352		FT911-2082		407		0.012603339121193897
352		FT911-2116		408		0.012603339121193897
352		FT911-2145		409		0.012603339121193897
352		FT911-2306		410		0.012603339121193897
352		FT911-2540		411		0.012603339121193897
352		FT911-2572		412		0.012603339121193897
352		FT911-2580		413		0.012603339121193897
352		FT911-2616		414		0.012603339121193897
352		FT911-2951		415		0.012603339121193897
352		FT911-3106		416		0.012603339121193897
352		FT911-3164		417		0.012603339121193897
352		FT911-3269		418		0.012603339121193897
352		FT911-371		419		0.00840222608079593
352		FT911-4016		420		0.00840222608079593
352		FT911-4380		421		0.00840222608079593
352		FT911-4841		422		0.00840222608079593
352		FT911-4889		423		0.00840222608079593
352		FT911-5053		424		0.00840222608079593
352		FT911-5180		425		0.00840222608079593
352		FT911-400		426		0.00840222608079593
352		FT911-1148		427		0.00840222608079593
352		FT911-1353		428		0.00840222608079593
352		FT911-1486		429		0.00840222608079593
352		FT911-1575		430		0.00840222608079593
352		FT911-1880		431		0.00840222608079593
352		FT911-1885		432		0.00840222608079593
352		FT911-2292		433		0.00840222608079593
352		FT911-2711		434		0.00840222608079593
352		FT911-2785		435		0.00840222608079593
352		FT911-2843		436		0.00840222608079593
352		FT911-2981		437		0.00840222608079593
352		FT911-2996		438		0.00840222608079593
352		FT911-274		439		0.00840222608079593
352		FT911-3344		440		0.00840222608079593
352		FT911-4172		441		0.00840222608079593
352		FT911-5177		442		0.00840222608079593
352		FT911-379		443		0.00840222608079593
352		FT911-807		444		0.00840222608079593
352		FT911-2126		445		0.00840222608079593
352		FT911-2373		446		0.00840222608079593
352		FT911-3009		447		0.00840222608079593
352		FT911-3230		448		0.00840222608079593
352		FT911-60		449		0.00840222608079593
352		FT911-105		450		0.00840222608079593
352		FT911-141		451		0.00840222608079593
352		FT911-188		452		0.00840222608079593
352		FT911-307		453		0.00840222608079593
352		FT911-331		454		0.00840222608079593
352		FT911-352		455		0.00840222608079593
352		FT911-3339		456		0.00840222608079593
352		FT911-3349		457		0.00840222608079593
352		FT911-3354		458		0.00840222608079593
352		FT911-3358		459		0.00840222608079593
352		FT911-3367		460		0.00840222608079593
352		FT911-3372		461		0.00840222608079593
352		FT911-3540		462		0.00840222608079593
352		FT911-3632		463		0.00840222608079593
352		FT911-3651		464		0.00840222608079593
352		FT911-3661		465		0.00840222608079593
352		FT911-3718		466		0.00840222608079593
352		FT911-3724		467		0.00840222608079593
352		FT911-3733		468		0.00840222608079593
352		FT911-3745		469		0.00840222608079593
352		FT911-3746		470		0.00840222608079593
352		FT911-3753		471		0.00840222608079593
352		FT911-3761		472		0.00840222608079593
352		FT911-3833		473		0.00840222608079593
352		FT911-3853		474		0.00840222608079593
352		FT911-3891		475		0.00840222608079593
352		FT911-3949		476		0.00840222608079593
352		FT911-3951		477		0.00840222608079593
352		FT911-3966		478		0.00840222608079593
352		FT911-4003		479		0.00840222608079593
352		FT911-4010		480		0.00840222608079593
352		FT911-4036		481		0.00840222608079593
352		FT911-4060		482		0.00840222608079593
352		FT911-4092		483		0.00840222608079593
352		FT911-4129		484		0.00840222608079593
352		FT911-4132		485		0.00840222608079593
352		FT911-4163		486		0.00840222608079593
352		FT911-4176		487		0.00840222608079593
352		FT911-4199		488		0.00840222608079593
352		FT911-4207		489		0.00840222608079593
352		FT911-4223		490		0.00840222608079593
352		FT911-4270		491		0.00840222608079593
352		FT911-4345		492		0.00840222608079593
352		FT911-4348		493		0.00840222608079593
352		FT911-4384		494		0.00840222608079593
352		FT911-4520		495		0.00840222608079593
352		FT911-4571		496		0.00840222608079593
352		FT911-4595		497		0.00840222608079593
352		FT911-4606		498		0.00840222608079593
352		FT911-4640		499		0.00840222608079593
352		FT911-4711		500		0.00840222608079593
352		FT911-4744		501		0.00840222608079593
352		FT911-4762		502		0.00840222608079593
352		FT911-4772		503		0.00840222608079593
352		FT911-4791		504		0.00840222608079593
352		FT911-4836		505		0.00840222608079593
352		FT911-4856		506		0.00840222608079593
352		FT911-4890		507		0.00840222608079593
352		FT911-4903		508		0.00840222608079593
352		FT911-4937		509		0.00840222608079593
352		FT911-4948		510		0.00840222608079593
352		FT911-4958		511		0.00840222608079593
352		FT911-4962		512		0.00840222608079593
352		FT911-4980		513		0.00840222608079593
352		FT911-5072		514		0.00840222608079593
352		FT911-5085		515		0.00840222608079593
352		FT911-5178		516		0.00840222608079593
352		FT911-5192		517		0.00840222608079593
352		FT911-5245		518		0.00840222608079593
352		FT911-5248		519		0.00840222608079593
352		FT911-5269		520		0.00840222608079593
352		FT911-5323		521		0.00840222608079593
352		FT911-377		522		0.00840222608079593
352		FT911-381		523		0.00840222608079593
352		FT911-382		524		0.00840222608079593
352		FT911-401		525		0.00840222608079593
352		FT911-419		526		0.00840222608079593
352		FT911-429		527		0.00840222608079593
352		FT911-470		528		0.00840222608079593
352		FT911-477		529		0.00840222608079593
352		FT911-520		530		0.00840222608079593
352		FT911-533		531		0.00840222608079593
352		FT911-555		532		0.00840222608079593
352		FT911-563		533		0.00840222608079593
352		FT911-565		534		0.00840222608079593
352		FT911-585		535		0.00840222608079593
352		FT911-586		536		0.00840222608079593
352		FT911-601		537		0.00840222608079593
352		FT911-654		538		0.00840222608079593
352		FT911-659		539		0.00840222608079593
352		FT911-664		540		0.00840222608079593
352		FT911-738		541		0.00840222608079593
352		FT911-753		542		0.00840222608079593
352		FT911-760		543		0.00840222608079593
352		FT911-788		544		0.00840222608079593
352		FT911-857		545		0.00840222608079593
352		FT911-870		546		0.00840222608079593
352		FT911-908		547		0.00840222608079593
352		FT911-932		548		0.00840222608079593
352		FT911-968		549		0.00840222608079593
352		FT911-1002		550		0.00840222608079593
352		FT911-1065		551		0.00840222608079593
352		FT911-1067		552		0.00840222608079593
352		FT911-1089		553		0.00840222608079593
352		FT911-1124		554		0.00840222608079593
352		FT911-1199		555		0.00840222608079593
352		FT911-1207		556		0.00840222608079593
352		FT911-1218		557		0.00840222608079593
352		FT911-1260		558		0.00840222608079593
352		FT911-1362		559		0.00840222608079593
352		FT911-1374		560		0.00840222608079593
352		FT911-1427		561		0.00840222608079593
352		FT911-1437		562		0.00840222608079593
352		FT911-1512		563		0.00840222608079593
352		FT911-1539		564		0.00840222608079593
352		FT911-1567		565		0.00840222608079593
352		FT911-1581		566		0.00840222608079593
352		FT911-1587		567		0.00840222608079593
352		FT911-1596		568		0.00840222608079593
352		FT911-1615		569		0.00840222608079593
352		FT911-1652		570		0.00840222608079593
352		FT911-1666		571		0.00840222608079593
352		FT911-1694		572		0.00840222608079593
352		FT911-1699		573		0.00840222608079593
352		FT911-1879		574		0.00840222608079593
352		FT911-1901		575		0.00840222608079593
352		FT911-1918		576		0.00840222608079593
352		FT911-1921		577		0.00840222608079593
352		FT911-1934		578		0.00840222608079593
352		FT911-2028		579		0.00840222608079593
352		FT911-2041		580		0.00840222608079593
352		FT911-2048		581		0.00840222608079593
352		FT911-2060		582		0.00840222608079593
352		FT911-2087		583		0.00840222608079593
352		FT911-2107		584		0.00840222608079593
352		FT911-2118		585		0.00840222608079593
352		FT911-2152		586		0.00840222608079593
352		FT911-2179		587		0.00840222608079593
352		FT911-2180		588		0.00840222608079593
352		FT911-2205		589		0.00840222608079593
352		FT911-2375		590		0.00840222608079593
352		FT911-2405		591		0.00840222608079593
352		FT911-2415		592		0.00840222608079593
352		FT911-2423		593		0.00840222608079593
352		FT911-2459		594		0.00840222608079593
352		FT911-2461		595		0.00840222608079593
352		FT911-2528		596		0.00840222608079593
352		FT911-2530		597		0.00840222608079593
352		FT911-2617		598		0.00840222608079593
352		FT911-2618		599		0.00840222608079593
352		FT911-2672		600		0.00840222608079593
352		FT911-2740		601		0.00840222608079593
352		FT911-2772		602		0.00840222608079593
352		FT911-2801		603		0.00840222608079593
352		FT911-2882		604		0.00840222608079593
352		FT911-2915		605		0.00840222608079593
352		FT911-2916		606		0.00840222608079593
352		FT911-3095		607		0.00840222608079593
352		FT911-3104		608		0.00840222608079593
352		FT911-3170		609		0.00840222608079593
352		FT911-3254		610		0.00840222608079593
352		FT911-3280		611		0.00840222608079593
352		FT911-106		612		0.004201113040397965
352		FT911-139		613		0.004201113040397965
352		FT911-156		614		0.004201113040397965
352		FT911-367		615		0.004201113040397965
352		FT911-3360		616		0.004201113040397965
352		FT911-3361		617		0.004201113040397965
352		FT911-3449		618		0.004201113040397965
352		FT911-3731		619		0.004201113040397965
352		FT911-4015		620		0.004201113040397965
352		FT911-4088		621		0.004201113040397965
352		FT911-4089		622		0.004201113040397965
352		FT911-4168		623		0.004201113040397965
352		FT911-4516		624		0.004201113040397965
352		FT911-4658		625		0.004201113040397965
352		FT911-4790		626		0.004201113040397965
352		FT911-4835		627		0.004201113040397965
352		FT911-4850		628		0.004201113040397965
352		FT911-5049		629		0.004201113040397965
352		FT911-5264		630		0.004201113040397965
352		FT911-420		631		0.004201113040397965
352		FT911-438		632		0.004201113040397965
352		FT911-476		633		0.004201113040397965
352		FT911-482		634		0.004201113040397965
352		FT911-485		635		0.004201113040397965
352		FT911-521		636		0.004201113040397965
352		FT911-613		637		0.004201113040397965
352		FT911-789		638		0.004201113040397965
352		FT911-994		639		0.004201113040397965
352		FT911-1042		640		0.004201113040397965
352		FT911-1079		641		0.004201113040397965
352		FT911-1198		642		0.004201113040397965
352		FT911-1210		643		0.004201113040397965
352		FT911-1315		644		0.004201113040397965
352		FT911-1344		645		0.004201113040397965
352		FT911-1352		646		0.004201113040397965
352		FT911-1474		647		0.004201113040397965
352		FT911-1478		648		0.004201113040397965
352		FT911-1501		649		0.004201113040397965
352		FT911-1681		650		0.004201113040397965
352		FT911-1773		651		0.004201113040397965
352		FT911-1831		652		0.004201113040397965
352		FT911-2040		653		0.004201113040397965
352		FT911-2260		654		0.004201113040397965
352		FT911-2522		655		0.004201113040397965
352		FT911-2539		656		0.004201113040397965
352		FT911-2774		657		0.004201113040397965
352		FT911-2790		658		0.004201113040397965
352		FT911-2795		659		0.004201113040397965
352		FT911-2796		660		0.004201113040397965
352		FT911-2829		661		0.004201113040397965
352		FT911-2985		662		0.004201113040397965
352		FT911-2994		663		0.004201113040397965
352		FT911-3159		664		0.004201113040397965
352		FT911-3232		665		0.004201113040397965
352		FT911-284		666		0.004201113040397965
352		FT911-285		667		0.004201113040397965
352		FT911-3868		668		0.004201113040397965
352		FT911-4116		669		0.004201113040397965
352		FT911-4178		670		0.004201113040397965
352		FT911-4315		671		0.004201113040397965
352		FT911-4378		672		0.004201113040397965
352		FT911-4643		673		0.004201113040397965
352		FT911-5265		674		0.004201113040397965
352		FT911-5341		675		0.004201113040397965
352		FT911-480		676		0.004201113040397965
352		FT911-559		677		0.004201113040397965
352		FT911-1477		678		0.004201113040397965
352		FT911-1502		679		0.004201113040397965
352		FT911-1673		680		0.004201113040397965
352		FT911-2380		681		0.004201113040397965
352		FT911-2792		682		0.004201113040397965
352		FT911-2818		683		0.004201113040397965
352		FT911-2819		684		0.004201113040397965
352		FT911-42		685		0.004201113040397965
352		FT911-48		686		0.004201113040397965
352		FT911-53		687		0.004201113040397965
352		FT911-54		688		0.004201113040397965
352		FT911-63		689		0.004201113040397965
352		FT911-75		690		0.004201113040397965
352		FT911-78		691		0.004201113040397965
352		FT911-84		692		0.004201113040397965
352		FT911-95		693		0.004201113040397965
352		FT911-97		694		0.004201113040397965
352		FT911-115		695		0.004201113040397965
352		FT911-144		696		0.004201113040397965
352		FT911-165		697		0.004201113040397965
352		FT911-199		698		0.004201113040397965
352		FT911-208		699		0.004201113040397965
352		FT911-213		700		0.004201113040397965
352		FT911-252		701		0.004201113040397965
352		FT911-256		702		0.004201113040397965
352		FT911-273		703		0.004201113040397965
352		FT911-277		704		0.004201113040397965
352		FT911-279		705		0.004201113040397965
352		FT911-281		706		0.004201113040397965
352		FT911-289		707		0.004201113040397965
